,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
718,1662465945,500,,Aggregated,72.3,0.0,1500.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,878,0,1500.0,1560.582528408882,642.4340159999957,3797.196391,76943.0,677.0,636.0,595.0,554.0,513.0,472.0,431.0,390.0,349.0,308.0,247.0,206.0,145.0,84.0,23.0,23.0,,,,,,,,,,
719,1662465946,500,GET,/,77.6,0.0,1500.0,1700.0,1900.0,2000.0,2300.0,2400.0,2500.0,2600.0,3800.0,3800.0,3800.0,1005,0,1500.0,1506.2615040258693,642.4340159999957,3797.196391,76943.0,678.0,637.0,596.0,555.0,514.0,473.0,432.0,391.0,350.0,309.0,248.0,207.0,146.0,85.0,24.0,24.0,,,,,,,,,,
720,1662465946,500,,Aggregated,77.6,0.0,1500.0,1700.0,1900.0,2000.0,2300.0,2400.0,2500.0,2600.0,3800.0,3800.0,3800.0,1005,0,1500.0,1506.2615040258693,642.4340159999957,3797.196391,76943.0,679.0,638.0,597.0,556.0,515.0,474.0,433.0,392.0,351.0,310.0,249.0,208.0,147.0,86.0,25.0,25.0,,,,,,,,,,
721,1662465947,500,GET,/,79.4,0.0,1500.0,1800.0,2000.0,2100.0,2400.0,2500.0,3200.0,3400.0,4300.0,4300.0,4300.0,1101,0,1400.0,1514.6587344795623,642.4340159999957,4285.987857999999,76943.0,680.0,639.0,598.0,557.0,516.0,475.0,434.0,393.0,352.0,311.0,250.0,209.0,148.0,87.0,26.0,26.0,,,,,,,,,,
722,1662465947,500,,Aggregated,79.4,0.0,1500.0,1800.0,2000.0,2100.0,2400.0,2500.0,3200.0,3400.0,4300.0,4300.0,4300.0,1101,0,1400.0,1514.6587344795623,642.4340159999957,4285.987857999999,76943.0,681.0,640.0,599.0,558.0,517.0,476.0,435.0,394.0,353.0,312.0,251.0,210.0,149.0,88.0,27.0,27.0,,,,,,,,,,
723,1662465948,500,GET,/,85.1,0.0,1500.0,1800.0,2000.0,2100.0,2400.0,2600.0,3300.0,3500.0,4300.0,4300.0,4300.0,1179,0,1400.0,1488.0617217175552,642.4340159999957,4285.987857999999,76943.0,682.0,641.0,600.0,559.0,518.0,477.0,436.0,395.0,354.0,313.0,252.0,211.0,150.0,89.0,28.0,28.0,,,,,,,,,,
724,1662465948,500,,Aggregated,85.1,0.0,1500.0,1800.0,2000.0,2100.0,2400.0,2600.0,3300.0,3500.0,4300.0,4300.0,4300.0,1179,0,1400.0,1488.0617217175552,642.4340159999957,4285.987857999999,76943.0,683.0,642.0,601.0,560.0,519.0,478.0,437.0,396.0,355.0,314.0,253.0,212.0,151.0,90.0,29.0,29.0,,,,,,,,,,
725,1662465949,500,GET,/,89.3,0.0,1400.0,1700.0,2000.0,2000.0,2400.0,2600.0,3300.0,3500.0,4300.0,4300.0,4300.0,1294,0,1300.0,1442.232822761203,642.4340159999957,4285.987857999999,76943.0,684.0,643.0,602.0,561.0,520.0,479.0,438.0,397.0,356.0,315.0,254.0,213.0,152.0,91.0,30.0,30.0,,,,,,,,,,
726,1662465949,500,,Aggregated,89.3,0.0,1400.0,1700.0,2000.0,2000.0,2400.0,2600.0,3300.0,3500.0,4300.0,4300.0,4300.0,1294,0,1300.0,1442.232822761203,642.4340159999957,4285.987857999999,76943.0,685.0,644.0,603.0,562.0,521.0,480.0,439.0,398.0,357.0,316.0,255.0,214.0,153.0,92.0,31.0,31.0,,,,,,,,,,
727,1662465950,500,GET,/,85.7,0.0,1300.0,1700.0,2000.0,2100.0,2500.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1392,0,1300.0,1443.6775789109176,642.4340159999957,4285.987857999999,76943.0,686.0,645.0,604.0,563.0,522.0,481.0,440.0,399.0,358.0,317.0,256.0,215.0,154.0,93.0,32.0,32.0,,,,,,,,,,
728,1662465950,500,,Aggregated,85.7,0.0,1300.0,1700.0,2000.0,2100.0,2500.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1392,0,1300.0,1443.6775789109176,642.4340159999957,4285.987857999999,76943.0,687.0,646.0,605.0,564.0,523.0,482.0,441.0,400.0,359.0,318.0,257.0,216.0,155.0,94.0,33.0,33.0,,,,,,,,,,
729,1662465951,500,GET,/,87.7,0.0,1000.0,1500.0,1800.0,2000.0,2500.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1468,0,1300.0,1415.6921381805157,642.4340159999957,4285.987857999999,76943.0,688.0,647.0,606.0,565.0,524.0,483.0,442.0,401.0,360.0,319.0,258.0,217.0,156.0,95.0,34.0,34.0,,,,,,,,,,
730,1662465951,500,,Aggregated,87.7,0.0,1000.0,1500.0,1800.0,2000.0,2500.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1468,0,1300.0,1415.6921381805157,642.4340159999957,4285.987857999999,76943.0,689.0,648.0,607.0,566.0,525.0,484.0,443.0,402.0,361.0,320.0,259.0,218.0,157.0,96.0,35.0,35.0,,,,,,,,,,
731,1662465952,500,GET,/,91.6,0.0,920.0,1200.0,1500.0,1700.0,2300.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1581,0,1200.0,1380.0054173472458,642.4340159999957,4285.987857999999,76943.0,690.0,649.0,608.0,567.0,526.0,485.0,444.0,403.0,362.0,321.0,260.0,219.0,158.0,97.0,36.0,36.0,,,,,,,,,,
732,1662465952,500,,Aggregated,91.6,0.0,920.0,1200.0,1500.0,1700.0,2300.0,3100.0,3400.0,3500.0,4300.0,4300.0,4300.0,1581,0,1200.0,1380.0054173472458,642.4340159999957,4285.987857999999,76943.0,691.0,650.0,609.0,568.0,527.0,486.0,445.0,404.0,363.0,322.0,261.0,220.0,159.0,98.0,37.0,37.0,,,,,,,,,,
733,1662465953,500,GET,/,91.0,0.0,900.0,1000.0,1400.0,1700.0,2600.0,3200.0,3400.0,3600.0,9400.0,9400.0,9400.0,1677,0,1200.0,1404.3571438228955,642.4340159999957,9353.47641700001,76943.0,692.0,651.0,610.0,569.0,528.0,487.0,446.0,405.0,364.0,323.0,262.0,221.0,160.0,99.0,38.0,38.0,,,,,,,,,,
734,1662465953,500,,Aggregated,91.0,0.0,900.0,1000.0,1400.0,1700.0,2600.0,3200.0,3400.0,3600.0,9400.0,9400.0,9400.0,1677,0,1200.0,1404.3571438228955,642.4340159999957,9353.47641700001,76943.0,693.0,652.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,324.0,263.0,222.0,161.0,100.0,39.0,39.0,,,,,,,,,,
735,1662445726,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,694.0,653.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,325.0,264.0,223.0,162.0,101.0,40.0,0.0,0.0,,,,,,,,,
736,1662445727,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,940.0,951.591137799997,936.7572709999904,979.545721000008,76943.0,695.0,654.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,326.0,265.0,224.0,163.0,102.0,41.0,1.0,1.0,,,,,,,,,
737,1662445727,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,940.0,951.591137799997,936.7572709999904,979.545721000008,76943.0,696.0,655.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,327.0,266.0,225.0,164.0,103.0,42.0,2.0,2.0,,,,,,,,,
738,1662445728,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0,1700.0,1406.3884426153843,664.1559620000095,1726.795344999999,76943.0,697.0,656.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,328.0,267.0,226.0,165.0,104.0,43.0,3.0,3.0,,,,,,,,,
739,1662445728,100,,Aggregated,0.0,0.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,65,0,1700.0,1406.3884426153843,664.1559620000095,1726.795344999999,76943.0,698.0,657.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,329.0,268.0,227.0,166.0,105.0,44.0,4.0,4.0,,,,,,,,,
740,1662445729,150,GET,/,0.0,0.0,1200.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,115,0,1200.0,1255.205560356522,628.649067000012,1726.795344999999,76943.0,699.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,269.0,228.0,167.0,106.0,45.0,5.0,5.0,,,,,,,,,
741,1662445729,150,,Aggregated,0.0,0.0,1200.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,115,0,1200.0,1255.205560356522,628.649067000012,1726.795344999999,76943.0,700.0,659.0,618.0,577.0,536.0,495.0,454.0,413.0,372.0,331.0,270.0,229.0,168.0,107.0,46.0,6.0,6.0,,,,,,,,,
742,1662445730,200,GET,/,2.5,0.0,1100.0,1200.0,1300.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,215,0,1100.0,1115.5632376558142,479.2329290000055,1726.795344999999,76943.0,701.0,660.0,619.0,578.0,537.0,496.0,455.0,414.0,373.0,332.0,271.0,230.0,169.0,108.0,47.0,7.0,7.0,,,,,,,,,
743,1662445730,200,,Aggregated,2.5,0.0,1100.0,1200.0,1300.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,215,0,1100.0,1115.5632376558142,479.2329290000055,1726.795344999999,76943.0,702.0,661.0,620.0,579.0,538.0,497.0,456.0,415.0,374.0,333.0,272.0,231.0,170.0,109.0,48.0,8.0,8.0,,,,,,,,,
744,1662445731,250,GET,/,33.333333,0.0,1200.0,1300.0,1400.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,304,0,1200.0,1174.2309863289472,479.2329290000055,1833.9022389999968,76943.0,703.0,662.0,621.0,580.0,539.0,498.0,457.0,416.0,375.0,334.0,273.0,232.0,171.0,110.0,49.0,9.0,9.0,,,,,,,,,
745,1662445731,250,,Aggregated,33.333333,0.0,1200.0,1300.0,1400.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,304,0,1200.0,1174.2309863289472,479.2329290000055,1833.9022389999968,76943.0,704.0,663.0,622.0,581.0,540.0,499.0,458.0,417.0,376.0,335.0,274.0,233.0,172.0,111.0,50.0,10.0,10.0,,,,,,,,,
746,1662445732,300,GET,/,41.25,0.0,1200.0,1300.0,1400.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,377,0,1200.0,1182.9928488488065,479.2329290000055,1833.9022389999968,76943.0,705.0,664.0,623.0,582.0,541.0,500.0,459.0,418.0,377.0,336.0,275.0,234.0,173.0,112.0,51.0,11.0,11.0,,,,,,,,,
747,1662445732,300,,Aggregated,41.25,0.0,1200.0,1300.0,1400.0,1500.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,377,0,1200.0,1182.9928488488065,479.2329290000055,1833.9022389999968,76943.0,706.0,665.0,624.0,583.0,542.0,501.0,460.0,419.0,378.0,337.0,276.0,235.0,174.0,113.0,52.0,12.0,12.0,,,,,,,,,
748,1662445733,350,GET,/,49.8,0.0,1200.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,2100.0,2100.0,2100.0,444,0,1200.0,1217.8441415878372,479.2329290000055,2123.8752529999942,76943.0,707.0,666.0,625.0,584.0,543.0,502.0,461.0,420.0,379.0,338.0,277.0,236.0,175.0,114.0,53.0,13.0,13.0,,,,,,,,,
749,1662445733,350,,Aggregated,49.8,0.0,1200.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,2100.0,2100.0,2100.0,444,0,1200.0,1217.8441415878372,479.2329290000055,2123.8752529999942,76943.0,708.0,667.0,626.0,585.0,544.0,503.0,462.0,421.0,380.0,339.0,278.0,237.0,176.0,115.0,54.0,14.0,14.0,,,,,,,,,
750,1662445734,400,GET,/,57.666667,0.0,1200.0,1400.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,525,0,1200.0,1262.6094410285707,479.2329290000055,2156.907782999994,76943.0,709.0,668.0,627.0,586.0,545.0,504.0,463.0,422.0,381.0,340.0,279.0,238.0,177.0,116.0,55.0,15.0,15.0,,,,,,,,,
751,1662445734,400,,Aggregated,57.666667,0.0,1200.0,1400.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,525,0,1200.0,1262.6094410285707,479.2329290000055,2156.907782999994,76943.0,710.0,669.0,628.0,587.0,546.0,505.0,464.0,423.0,382.0,341.0,280.0,239.0,178.0,117.0,56.0,16.0,16.0,,,,,,,,,
752,1662445735,450,GET,/,58.714286,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,628,0,1300.0,1278.9464594936314,479.2329290000055,2158.673193999988,76943.0,711.0,670.0,629.0,588.0,547.0,506.0,465.0,424.0,383.0,342.0,281.0,240.0,179.0,118.0,57.0,17.0,17.0,,,,,,,,,
753,1662445735,450,,Aggregated,58.714286,0.0,1300.0,1400.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,628,0,1300.0,1278.9464594936314,479.2329290000055,2158.673193999988,76943.0,712.0,671.0,630.0,589.0,548.0,507.0,466.0,425.0,384.0,343.0,282.0,241.0,180.0,119.0,58.0,18.0,18.0,,,,,,,,,
754,1662445736,500,GET,/,59.375,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,2000.0,2100.0,2200.0,2200.0,2200.0,696,0,1300.0,1287.749980400863,479.2329290000055,2158.673193999988,76943.0,713.0,672.0,631.0,590.0,549.0,508.0,467.0,426.0,385.0,344.0,283.0,242.0,181.0,120.0,59.0,19.0,19.0,,,,,,,,,
755,1662445736,500,,Aggregated,59.375,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,2000.0,2100.0,2200.0,2200.0,2200.0,696,0,1300.0,1287.749980400863,479.2329290000055,2158.673193999988,76943.0,714.0,673.0,632.0,591.0,550.0,509.0,468.0,427.0,386.0,345.0,284.0,243.0,182.0,121.0,60.0,20.0,20.0,,,,,,,,,
756,1662445737,500,GET,/,64.555556,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,763,0,1300.0,1289.395348705112,479.2329290000055,2158.673193999988,76943.0,715.0,674.0,633.0,592.0,551.0,510.0,469.0,428.0,387.0,346.0,285.0,244.0,183.0,122.0,61.0,21.0,21.0,,,,,,,,,
757,1662445737,500,,Aggregated,64.555556,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,1900.0,2100.0,2200.0,2200.0,2200.0,763,0,1300.0,1289.395348705112,479.2329290000055,2158.673193999988,76943.0,716.0,675.0,634.0,593.0,552.0,511.0,470.0,429.0,388.0,347.0,286.0,245.0,184.0,123.0,62.0,22.0,22.0,,,,,,,,,
758,1662445738,500,GET,/,66.0,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2200.0,2500.0,2500.0,2500.0,867,0,1300.0,1282.1161894648217,479.2329290000055,2505.796085,76943.0,717.0,676.0,635.0,594.0,553.0,512.0,471.0,430.0,389.0,348.0,287.0,246.0,185.0,124.0,63.0,23.0,23.0,,,,,,,,,
759,1662445738,500,,Aggregated,66.0,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2200.0,2500.0,2500.0,2500.0,867,0,1300.0,1282.1161894648217,479.2329290000055,2505.796085,76943.0,718.0,677.0,636.0,595.0,554.0,513.0,472.0,431.0,390.0,349.0,288.0,247.0,186.0,125.0,64.0,24.0,24.0,,,,,,,,,
760,1662445739,500,GET,/,74.3,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2200.0,2500.0,3400.0,3400.0,3400.0,968,0,1200.0,1263.4358885247946,479.2329290000055,3369.767607999989,76943.0,719.0,678.0,637.0,596.0,555.0,514.0,473.0,432.0,391.0,350.0,289.0,248.0,187.0,126.0,65.0,25.0,25.0,,,,,,,,,
761,1662445739,500,,Aggregated,74.3,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2200.0,2500.0,3400.0,3400.0,3400.0,968,0,1200.0,1263.4358885247946,479.2329290000055,3369.767607999989,76943.0,720.0,679.0,638.0,597.0,556.0,515.0,474.0,433.0,392.0,351.0,290.0,249.0,188.0,127.0,66.0,26.0,26.0,,,,,,,,,
762,1662445740,500,GET,/,82.6,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,2000.0,2800.0,3400.0,4200.0,4200.0,4200.0,1069,0,1200.0,1246.9673157717502,479.2329290000055,4248.177174999995,76943.0,721.0,680.0,639.0,598.0,557.0,516.0,475.0,434.0,393.0,352.0,291.0,250.0,189.0,128.0,67.0,27.0,27.0,,,,,,,,,
763,1662445740,500,,Aggregated,82.6,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,2000.0,2800.0,3400.0,4200.0,4200.0,4200.0,1069,0,1200.0,1246.9673157717502,479.2329290000055,4248.177174999995,76943.0,722.0,681.0,640.0,599.0,558.0,517.0,476.0,435.0,394.0,353.0,292.0,251.0,190.0,129.0,68.0,28.0,28.0,,,,,,,,,
764,1662445741,500,GET,/,83.6,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,2000.0,2800.0,3400.0,4200.0,4200.0,4200.0,1168,0,1100.0,1213.9123207671228,479.2329290000055,4248.177174999995,76943.0,723.0,682.0,641.0,600.0,559.0,518.0,477.0,436.0,395.0,354.0,293.0,252.0,191.0,130.0,69.0,29.0,29.0,,,,,,,,,
765,1662445741,500,,Aggregated,83.6,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,2000.0,2800.0,3400.0,4200.0,4200.0,4200.0,1168,0,1100.0,1213.9123207671228,479.2329290000055,4248.177174999995,76943.0,724.0,683.0,642.0,601.0,560.0,519.0,478.0,437.0,396.0,355.0,294.0,253.0,192.0,131.0,70.0,30.0,30.0,,,,,,,,,
766,1662445742,500,GET,/,87.0,0.0,960.0,1400.0,1500.0,1600.0,1800.0,2000.0,3100.0,3400.0,4200.0,4200.0,4200.0,1258,0,1100.0,1191.8416022551664,479.2329290000055,4248.177174999995,76943.0,725.0,684.0,643.0,602.0,561.0,520.0,479.0,438.0,397.0,356.0,295.0,254.0,193.0,132.0,71.0,31.0,31.0,,,,,,,,,
767,1662445742,500,,Aggregated,87.0,0.0,960.0,1400.0,1500.0,1600.0,1800.0,2000.0,3100.0,3400.0,4200.0,4200.0,4200.0,1258,0,1100.0,1191.8416022551664,479.2329290000055,4248.177174999995,76943.0,726.0,685.0,644.0,603.0,562.0,521.0,480.0,439.0,398.0,357.0,296.0,255.0,194.0,133.0,72.0,32.0,32.0,,,,,,,,,
768,1662445743,500,GET,/,88.4,0.0,910.0,1300.0,1400.0,1600.0,1800.0,2000.0,3300.0,3700.0,7400.0,7400.0,7400.0,1342,0,1100.0,1204.0916106467955,479.2329290000055,7403.981137000002,76943.0,727.0,686.0,645.0,604.0,563.0,522.0,481.0,440.0,399.0,358.0,297.0,256.0,195.0,134.0,73.0,33.0,33.0,,,,,,,,,
769,1662445743,500,,Aggregated,88.4,0.0,910.0,1300.0,1400.0,1600.0,1800.0,2000.0,3300.0,3700.0,7400.0,7400.0,7400.0,1342,0,1100.0,1204.0916106467955,479.2329290000055,7403.981137000002,76943.0,728.0,687.0,646.0,605.0,564.0,523.0,482.0,441.0,400.0,359.0,298.0,257.0,196.0,135.0,74.0,34.0,34.0,,,,,,,,,
770,1662445744,500,GET,/,88.9,0.0,850.0,1000.0,1300.0,1500.0,1800.0,2500.0,3400.0,5700.0,7900.0,7900.0,7900.0,1464,0,1000.0,1211.6847106933058,479.2329290000055,7923.781872999996,76943.0,729.0,688.0,647.0,606.0,565.0,524.0,483.0,442.0,401.0,360.0,299.0,258.0,197.0,136.0,75.0,35.0,35.0,,,,,,,,,
771,1662445744,500,,Aggregated,88.9,0.0,850.0,1000.0,1300.0,1500.0,1800.0,2500.0,3400.0,5700.0,7900.0,7900.0,7900.0,1464,0,1000.0,1211.6847106933058,479.2329290000055,7923.781872999996,76943.0,730.0,689.0,648.0,607.0,566.0,525.0,484.0,443.0,402.0,361.0,300.0,259.0,198.0,137.0,76.0,36.0,36.0,,,,,,,,,
772,1662445745,500,GET,/,89.1,0.0,830.0,950.0,1200.0,1400.0,1900.0,2800.0,3700.0,7300.0,9400.0,9400.0,9400.0,1553,0,1000.0,1229.4571794269143,479.2329290000055,9364.152360999997,76943.0,731.0,690.0,649.0,608.0,567.0,526.0,485.0,444.0,403.0,362.0,301.0,260.0,199.0,138.0,77.0,37.0,37.0,,,,,,,,,
773,1662445745,500,,Aggregated,89.1,0.0,830.0,950.0,1200.0,1400.0,1900.0,2800.0,3700.0,7300.0,9400.0,9400.0,9400.0,1553,0,1000.0,1229.4571794269143,479.2329290000055,9364.152360999997,76943.0,732.0,691.0,650.0,609.0,568.0,527.0,486.0,445.0,404.0,363.0,302.0,261.0,200.0,139.0,78.0,38.0,38.0,,,,,,,,,
774,1662445746,500,GET,/,93.5,0.0,810.0,890.0,980.0,1200.0,2000.0,2900.0,3900.0,7900.0,10000.0,10000.0,10000.0,1637,0,960.0,1224.2475906682942,479.2329290000055,9989.795055000002,76943.0,733.0,692.0,651.0,610.0,569.0,528.0,487.0,446.0,405.0,364.0,303.0,262.0,201.0,140.0,79.0,39.0,39.0,,,,,,,,,
775,1662445746,500,,Aggregated,93.5,0.0,810.0,890.0,980.0,1200.0,2000.0,2900.0,3900.0,7900.0,10000.0,10000.0,10000.0,1637,0,960.0,1224.2475906682942,479.2329290000055,9989.795055000002,76943.0,734.0,693.0,652.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,304.0,263.0,202.0,141.0,80.0,40.0,40.0,,,,,,,,,
776,1662445747,500,GET,/,93.2,0.0,800.0,860.0,930.0,1000.0,1900.0,2800.0,3900.0,7400.0,10000.0,10000.0,10000.0,1754,0,940.0,1206.7279902411613,479.2329290000055,9989.795055000002,76943.0,735.0,694.0,653.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,305.0,264.0,203.0,142.0,81.0,41.0,41.0,,,,,,,,,
777,1662445747,500,,Aggregated,93.2,0.0,800.0,860.0,930.0,1000.0,1900.0,2800.0,3900.0,7400.0,10000.0,10000.0,10000.0,1754,0,940.0,1206.7279902411613,479.2329290000055,9989.795055000002,76943.0,736.0,695.0,654.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,306.0,265.0,204.0,143.0,82.0,42.0,42.0,,,,,,,,,
778,1662445748,500,GET,/,92.8,0.0,800.0,870.0,940.0,1100.0,2500.0,3100.0,3900.0,7900.0,12000.0,12000.0,12000.0,1852,0,930.0,1229.0923518720288,479.2329290000055,12090.620281,76943.0,737.0,696.0,655.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,307.0,266.0,205.0,144.0,83.0,43.0,43.0,,,,,,,,,
779,1662445748,500,,Aggregated,92.8,0.0,800.0,870.0,940.0,1100.0,2500.0,3100.0,3900.0,7900.0,12000.0,12000.0,12000.0,1852,0,930.0,1229.0923518720288,479.2329290000055,12090.620281,76943.0,738.0,697.0,656.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,308.0,267.0,206.0,145.0,84.0,44.0,44.0,,,,,,,,,
780,1662445749,500,GET,/,95.0,0.0,800.0,870.0,930.0,980.0,2300.0,2900.0,5700.0,9000.0,12000.0,12000.0,12000.0,1921,0,920.0,1221.903734086933,479.2329290000055,12432.995756000011,76943.0,739.0,698.0,657.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,309.0,268.0,207.0,146.0,85.0,45.0,45.0,,,,,,,,,
781,1662445749,500,,Aggregated,95.0,0.0,800.0,870.0,930.0,980.0,2300.0,2900.0,5700.0,9000.0,12000.0,12000.0,12000.0,1921,0,920.0,1221.903734086933,479.2329290000055,12432.995756000011,76943.0,740.0,699.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,310.0,269.0,208.0,147.0,86.0,46.0,46.0,,,,,,,,,
782,1662445750,500,GET,/,97.8,0.0,820.0,890.0,950.0,990.0,2300.0,2900.0,5700.0,9000.0,12000.0,12000.0,12000.0,2016,0,920.0,1205.523541154265,479.2329290000055,12432.995756000011,76943.0,741.0,700.0,659.0,618.0,577.0,536.0,495.0,454.0,413.0,372.0,311.0,270.0,209.0,148.0,87.0,47.0,47.0,,,,,,,,,
783,1662445750,500,,Aggregated,97.8,0.0,820.0,890.0,950.0,990.0,2300.0,2900.0,5700.0,9000.0,12000.0,12000.0,12000.0,2016,0,920.0,1205.523541154265,479.2329290000055,12432.995756000011,76943.0,742.0,701.0,660.0,619.0,578.0,537.0,496.0,455.0,414.0,373.0,312.0,271.0,210.0,149.0,88.0,48.0,48.0,,,,,,,,,
784,1662445751,500,GET,/,95.4,0.0,830.0,910.0,970.0,1100.0,2500.0,3000.0,5700.0,9000.0,12000.0,12000.0,12000.0,2116,0,910.0,1211.3577383232512,479.2329290000055,12432.995756000011,76943.0,743.0,702.0,661.0,620.0,579.0,538.0,497.0,456.0,415.0,374.0,313.0,272.0,211.0,150.0,89.0,49.0,49.0,,,,,,,,,
785,1662445751,500,,Aggregated,95.4,0.0,830.0,910.0,970.0,1100.0,2500.0,3000.0,5700.0,9000.0,12000.0,12000.0,12000.0,2116,0,910.0,1211.3577383232512,479.2329290000055,12432.995756000011,76943.0,744.0,703.0,662.0,621.0,580.0,539.0,498.0,457.0,416.0,375.0,314.0,273.0,212.0,151.0,90.0,50.0,50.0,,,,,,,,,
786,1662445752,500,GET,/,92.8,0.0,830.0,910.0,970.0,1100.0,2600.0,3000.0,3800.0,7900.0,12000.0,12000.0,12000.0,2222,0,910.0,1217.2221625792072,479.2329290000055,12432.995756000011,76943.0,745.0,704.0,663.0,622.0,581.0,540.0,499.0,458.0,417.0,376.0,315.0,274.0,213.0,152.0,91.0,51.0,51.0,,,,,,,,,
787,1662445752,500,,Aggregated,92.8,0.0,830.0,910.0,970.0,1100.0,2600.0,3000.0,3800.0,7900.0,12000.0,12000.0,12000.0,2222,0,910.0,1217.2221625792072,479.2329290000055,12432.995756000011,76943.0,746.0,705.0,664.0,623.0,582.0,541.0,500.0,459.0,418.0,377.0,316.0,275.0,214.0,153.0,92.0,52.0,52.0,,,,,,,,,
788,1662445753,500,GET,/,94.5,0.0,820.0,890.0,960.0,1100.0,2600.0,3000.0,3700.0,7900.0,12000.0,12000.0,12000.0,2315,0,900.0,1200.6580857369322,479.2329290000055,12432.995756000011,76943.0,747.0,706.0,665.0,624.0,583.0,542.0,501.0,460.0,419.0,378.0,317.0,276.0,215.0,154.0,93.0,53.0,53.0,,,,,,,,,
