,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
521,1662314657,350,,Aggregated,46.2,0.0,1000.0,1200.0,1300.0,1500.0,1500.0,1600.0,2000.0,2200.0,2600.0,2600.0,2600.0,461,0,1000.0,1096.0070009457695,244.1923430000017,2560.187192000001,76943.0,460.0,399.0,359.0,298.0,237.0,196.0,136.0,75.0,14.0,14.0,,,
522,1662314658,400,GET,/,54.666667,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,2000.0,2200.0,2600.0,2600.0,2600.0,535,0,1000.0,1104.934542293457,244.1923430000017,2560.187192000001,76943.0,461.0,400.0,360.0,299.0,238.0,197.0,137.0,76.0,15.0,15.0,,,
523,1662314658,400,,Aggregated,54.666667,0.0,1000.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,2200.0,2600.0,2600.0,2600.0,535,0,1000.0,1104.934542293457,244.1923430000017,2560.187192000001,76943.0,462.0,401.0,361.0,300.0,239.0,198.0,138.0,77.0,16.0,16.0,,,
524,1662314659,450,GET,/,57.857143,0.0,1100.0,1200.0,1400.0,1500.0,1500.0,1700.0,2000.0,2200.0,2600.0,2600.0,2600.0,614,0,1100.0,1114.1811193925073,244.1923430000017,2560.187192000001,76943.0,463.0,402.0,362.0,301.0,240.0,199.0,139.0,78.0,17.0,17.0,,,
525,1662314659,450,,Aggregated,57.857143,0.0,1100.0,1200.0,1400.0,1500.0,1500.0,1600.0,2000.0,2100.0,2600.0,2600.0,2600.0,614,0,1100.0,1114.1811193925073,244.1923430000017,2560.187192000001,76943.0,464.0,403.0,363.0,302.0,241.0,200.0,140.0,79.0,18.0,18.0,,,
526,1662314660,500,GET,/,60.375,0.0,1100.0,1200.0,1400.0,1500.0,1500.0,1600.0,1900.0,2100.0,2600.0,2600.0,2600.0,694,0,1100.0,1119.2960750951002,244.1923430000017,2560.187192000001,76943.0,465.0,404.0,364.0,303.0,242.0,201.0,141.0,80.0,19.0,19.0,,,
527,1662314660,500,,Aggregated,60.375,0.0,1100.0,1200.0,1400.0,1500.0,1500.0,1600.0,1900.0,2100.0,2600.0,2600.0,2600.0,694,0,1100.0,1119.2960750951002,244.1923430000017,2560.187192000001,76943.0,466.0,405.0,365.0,304.0,243.0,202.0,142.0,81.0,20.0,20.0,,,
528,1662314661,500,GET,/,60.333333,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,1900.0,2100.0,2600.0,2600.0,2600.0,779,0,1000.0,1112.059682331193,244.1923430000017,2560.187192000001,76943.0,467.0,406.0,366.0,305.0,244.0,203.0,143.0,82.0,21.0,21.0,,,
529,1662314661,500,,Aggregated,60.333333,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,1900.0,2100.0,2600.0,2600.0,2600.0,779,0,1000.0,1112.059682331193,244.1923430000017,2560.187192000001,76943.0,468.0,407.0,367.0,306.0,245.0,204.0,144.0,83.0,22.0,22.0,,,
530,1662314662,500,GET,/,61.7,0.0,1000.0,1200.0,1400.0,1500.0,1600.0,1800.0,2300.0,2500.0,3200.0,3200.0,3200.0,882,0,1000.0,1115.7044048458044,244.1923430000017,3193.2820680000023,76943.0,469.0,408.0,368.0,307.0,246.0,205.0,145.0,84.0,23.0,23.0,,,
531,1662314662,500,,Aggregated,61.7,0.0,1000.0,1200.0,1400.0,1500.0,1600.0,1800.0,2300.0,2500.0,3200.0,3200.0,3200.0,882,0,1000.0,1115.7044048458044,244.1923430000017,3193.2820680000023,76943.0,470.0,409.0,369.0,308.0,247.0,206.0,146.0,85.0,24.0,24.0,,,
532,1662314663,500,GET,/,70.2,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2100.0,2800.0,3100.0,3700.0,3700.0,3700.0,960,0,1000.0,1137.2007804999994,244.1923430000017,3683.793470999994,76943.0,471.0,410.0,370.0,309.0,248.0,207.0,147.0,86.0,25.0,25.0,,,
533,1662314663,500,,Aggregated,70.2,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2100.0,2800.0,3100.0,3700.0,3700.0,3700.0,960,0,1000.0,1137.2007804999994,244.1923430000017,3683.793470999994,76943.0,472.0,411.0,371.0,310.0,249.0,208.0,148.0,87.0,26.0,26.0,,,
534,1662314664,500,GET,/,77.2,0.0,970.0,1200.0,1400.0,1500.0,1700.0,2100.0,3000.0,3100.0,3700.0,3700.0,3700.0,1035,0,980.0,1117.984693550724,244.1923430000017,3683.793470999994,76943.0,473.0,412.0,372.0,311.0,250.0,209.0,149.0,88.0,27.0,27.0,,,
535,1662314664,500,,Aggregated,77.2,0.0,970.0,1200.0,1400.0,1500.0,1700.0,2100.0,3000.0,3100.0,3700.0,3700.0,3700.0,1035,0,980.0,1117.984693550724,244.1923430000017,3683.793470999994,76943.0,474.0,413.0,373.0,312.0,251.0,210.0,150.0,89.0,28.0,28.0,,,
536,1662314665,500,GET,/,79.6,0.0,910.0,1100.0,1300.0,1500.0,1700.0,2100.0,3000.0,3100.0,3700.0,3700.0,3700.0,1160,0,960.0,1111.7979926836208,244.1923430000017,3683.793470999994,76943.0,475.0,414.0,374.0,313.0,252.0,211.0,151.0,90.0,29.0,29.0,,,
537,1662314665,500,,Aggregated,79.6,0.0,910.0,1100.0,1300.0,1500.0,1700.0,2100.0,3000.0,3100.0,3700.0,3700.0,3700.0,1160,0,960.0,1111.7979926836208,244.1923430000017,3683.793470999994,76943.0,476.0,415.0,375.0,314.0,253.0,212.0,152.0,91.0,30.0,30.0,,,
538,1662314666,500,GET,/,82.1,0.0,900.0,1100.0,1300.0,1500.0,1900.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1267,0,940.0,1183.5660963212315,244.1923430000017,7889.094483000001,76943.0,477.0,416.0,376.0,315.0,254.0,213.0,153.0,92.0,31.0,31.0,,,
539,1662314666,500,,Aggregated,82.1,0.0,900.0,1100.0,1300.0,1500.0,1900.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1267,0,940.0,1183.5660963212315,244.1923430000017,7889.094483000001,76943.0,478.0,417.0,377.0,316.0,255.0,214.0,154.0,93.0,32.0,32.0,,,
540,1662314667,500,GET,/,83.3,0.0,860.0,1000.0,1300.0,1500.0,1900.0,3000.0,3600.0,7400.0,7900.0,7900.0,7900.0,1346,0,920.0,1165.08114138113,244.1923430000017,7889.094483000001,76943.0,479.0,418.0,378.0,317.0,256.0,215.0,155.0,94.0,33.0,33.0,,,
541,1662314667,500,,Aggregated,83.3,0.0,860.0,1000.0,1300.0,1500.0,1900.0,3000.0,3600.0,7400.0,7900.0,7900.0,7900.0,1346,0,920.0,1165.08114138113,244.1923430000017,7889.094483000001,76943.0,480.0,419.0,379.0,318.0,257.0,216.0,156.0,95.0,34.0,34.0,,,
542,1662314668,500,GET,/,85.7,0.0,830.0,920.0,1200.0,1500.0,1900.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1458,0,900.0,1142.41335985391,244.1923430000017,7889.094483000001,76943.0,481.0,420.0,380.0,319.0,258.0,217.0,157.0,96.0,35.0,35.0,,,
543,1662314668,500,,Aggregated,85.7,0.0,830.0,920.0,1200.0,1500.0,1900.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1458,0,900.0,1142.41335985391,244.1923430000017,7889.094483000001,76943.0,482.0,421.0,381.0,320.0,259.0,218.0,158.0,97.0,36.0,36.0,,,
544,1662314669,500,GET,/,87.2,0.0,810.0,890.0,1100.0,1400.0,2100.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1552,0,890.0,1146.8964685979383,244.1923430000017,7889.094483000001,76943.0,483.0,422.0,382.0,321.0,260.0,219.0,159.0,98.0,37.0,37.0,,,
545,1662314669,500,,Aggregated,87.2,0.0,810.0,890.0,1100.0,1400.0,2100.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1552,0,890.0,1146.8964685979383,244.1923430000017,7889.094483000001,76943.0,484.0,423.0,383.0,322.0,261.0,220.0,160.0,99.0,38.0,38.0,,,
546,1662314670,500,GET,/,88.1,0.0,800.0,850.0,920.0,1200.0,2100.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1643,0,880.0,1127.8012821819843,244.1923430000017,7889.094483000001,76943.0,485.0,424.0,384.0,323.0,262.0,221.0,161.0,100.0,39.0,39.0,,,
547,1662314670,500,,Aggregated,88.1,0.0,800.0,850.0,920.0,1200.0,2100.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1643,0,880.0,1127.8012821819843,244.1923430000017,7889.094483000001,76943.0,486.0,425.0,385.0,324.0,263.0,222.0,162.0,101.0,40.0,40.0,,,
548,1662314671,500,GET,/,94.0,0.0,780.0,840.0,900.0,1100.0,2300.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1760,0,870.0,1124.4624731676138,244.1923430000017,7889.094483000001,76943.0,487.0,426.0,386.0,325.0,264.0,223.0,163.0,102.0,41.0,41.0,,,
549,1662314671,500,,Aggregated,94.0,0.0,780.0,840.0,900.0,1100.0,2300.0,3000.0,3500.0,7000.0,7900.0,7900.0,7900.0,1760,0,870.0,1124.4624731676138,244.1923430000017,7889.094483000001,76943.0,488.0,427.0,387.0,326.0,265.0,224.0,164.0,103.0,42.0,42.0,,,
550,1662314672,500,GET,/,94.8,0.0,780.0,840.0,890.0,1000.0,2400.0,3200.0,6200.0,7400.0,13000.0,13000.0,13000.0,1847,0,860.0,1160.3546143584192,244.1923430000017,13377.432161999996,76943.0,489.0,428.0,388.0,327.0,266.0,225.0,165.0,104.0,43.0,43.0,,,
551,1662314672,500,,Aggregated,94.8,0.0,780.0,840.0,890.0,1000.0,2400.0,3200.0,6200.0,7400.0,13000.0,13000.0,13000.0,1847,0,860.0,1160.3546143584192,244.1923430000017,13377.432161999996,76943.0,490.0,429.0,389.0,328.0,267.0,226.0,166.0,105.0,44.0,44.0,,,
552,1662314673,500,GET,/,96.0,0.0,770.0,820.0,880.0,940.0,2200.0,3100.0,6100.0,7400.0,13000.0,13000.0,13000.0,1935,0,850.0,1142.9194779483207,244.1923430000017,13377.432161999996,76943.0,491.0,430.0,390.0,329.0,268.0,227.0,167.0,106.0,45.0,45.0,,,
553,1662314673,500,,Aggregated,96.0,0.0,770.0,820.0,880.0,940.0,2200.0,3100.0,6100.0,7400.0,13000.0,13000.0,13000.0,1935,0,850.0,1142.9194779483207,244.1923430000017,13377.432161999996,76943.0,492.0,431.0,391.0,330.0,269.0,228.0,168.0,107.0,46.0,46.0,,,
554,1662314674,500,GET,/,99.5,0.0,770.0,820.0,880.0,1000.0,2200.0,3000.0,6100.0,7400.0,13000.0,13000.0,13000.0,2048,0,840.0,1132.514297754884,244.1923430000017,13377.432161999996,76943.0,493.0,432.0,392.0,331.0,270.0,229.0,169.0,108.0,47.0,47.0,,,
555,1662314674,500,,Aggregated,99.5,0.0,770.0,820.0,880.0,1000.0,2200.0,3000.0,6100.0,7400.0,13000.0,13000.0,13000.0,2048,0,840.0,1132.514297754884,244.1923430000017,13377.432161999996,76943.0,494.0,433.0,393.0,332.0,271.0,230.0,170.0,109.0,48.0,48.0,,,
556,1662314675,500,GET,/,97.1,0.0,770.0,810.0,850.0,910.0,2200.0,3100.0,6100.0,7400.0,13000.0,13000.0,13000.0,2138,0,840.0,1134.28047021609,244.1923430000017,13377.432161999996,76943.0,495.0,434.0,394.0,333.0,272.0,231.0,171.0,110.0,49.0,49.0,,,
557,1662314675,500,,Aggregated,97.1,0.0,770.0,810.0,850.0,910.0,2200.0,3100.0,6100.0,7400.0,13000.0,13000.0,13000.0,2138,0,840.0,1134.28047021609,244.1923430000017,13377.432161999996,76943.0,496.0,435.0,395.0,334.0,273.0,232.0,172.0,111.0,50.0,50.0,,,
558,1662314676,500,GET,/,97.5,0.0,760.0,810.0,850.0,890.0,1800.0,2500.0,3300.0,6000.0,13000.0,13000.0,13000.0,2235,0,830.0,1119.287000349888,244.1923430000017,13377.432161999996,76943.0,497.0,436.0,396.0,335.0,274.0,233.0,173.0,112.0,51.0,51.0,,,
559,1662314676,500,,Aggregated,97.5,0.0,760.0,810.0,850.0,890.0,1800.0,2500.0,3300.0,6000.0,13000.0,13000.0,13000.0,2235,0,830.0,1119.287000349888,244.1923430000017,13377.432161999996,76943.0,498.0,437.0,397.0,336.0,275.0,234.0,174.0,113.0,52.0,52.0,,,
560,1662314677,500,GET,/,100.8,0.0,760.0,810.0,850.0,940.0,2000.0,2600.0,3300.0,5900.0,13000.0,13000.0,13000.0,2343,0,830.0,1115.8764816188657,244.1923430000017,13377.432161999996,76943.0,499.0,438.0,398.0,337.0,276.0,235.0,175.0,114.0,53.0,53.0,,,
561,1662314677,500,,Aggregated,100.8,0.0,760.0,810.0,850.0,940.0,2000.0,2600.0,3300.0,5900.0,13000.0,13000.0,13000.0,2343,0,830.0,1115.8764816188657,244.1923430000017,13377.432161999996,76943.0,500.0,439.0,399.0,338.0,277.0,236.0,176.0,115.0,54.0,54.0,,,
562,1662314678,500,GET,/,97.4,0.0,760.0,800.0,850.0,900.0,2000.0,2600.0,3400.0,6100.0,13000.0,13000.0,13000.0,2453,0,820.0,1107.0448521496128,244.1923430000017,13377.432161999996,76943.0,501.0,440.0,400.0,339.0,278.0,237.0,177.0,116.0,55.0,55.0,,,
563,1662314678,500,,Aggregated,97.4,0.0,760.0,800.0,850.0,900.0,2000.0,2600.0,3400.0,6100.0,13000.0,13000.0,13000.0,2453,0,820.0,1107.0448521496128,244.1923430000017,13377.432161999996,76943.0,502.0,441.0,401.0,340.0,279.0,238.0,178.0,117.0,56.0,56.0,,,
564,1662314679,500,GET,/,98.1,0.0,750.0,800.0,840.0,880.0,1700.0,2500.0,3300.0,6200.0,13000.0,13000.0,13000.0,2522,0,820.0,1100.2939150027755,244.1923430000017,13377.432161999996,76943.0,503.0,442.0,402.0,341.0,280.0,239.0,179.0,118.0,57.0,57.0,,,
565,1662314679,500,,Aggregated,98.1,0.0,750.0,800.0,840.0,880.0,1700.0,2500.0,3300.0,6200.0,13000.0,13000.0,13000.0,2522,0,820.0,1100.2939150027755,244.1923430000017,13377.432161999996,76943.0,504.0,443.0,403.0,342.0,281.0,240.0,180.0,119.0,58.0,58.0,,,
566,1662314680,400,GET,/,101.0,0.0,760.0,810.0,840.0,880.0,1800.0,2500.0,3300.0,6200.0,13000.0,13000.0,13000.0,2592,0,820.0,1092.4888304826386,244.1923430000017,13377.432161999996,76943.0,505.0,444.0,404.0,343.0,282.0,241.0,181.0,120.0,59.0,59.0,,,
567,1662314680,400,,Aggregated,101.0,0.0,760.0,810.0,840.0,880.0,1800.0,2500.0,3300.0,6200.0,13000.0,13000.0,13000.0,2592,0,820.0,1092.4888304826386,244.1923430000017,13377.432161999996,76943.0,506.0,445.0,405.0,344.0,283.0,242.0,182.0,121.0,60.0,60.0,,,
568,1662294051,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,507.0,446.0,406.0,345.0,284.0,243.0,183.0,122.0,61.0,0.0,0.0,,
569,1662294052,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,920.0,949.6498560000006,916.2605839999856,980.7583129999956,76943.0,508.0,447.0,407.0,346.0,285.0,244.0,184.0,123.0,62.0,1.0,1.0,,
570,1662294052,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,920.0,949.6498560000006,916.2605839999856,980.7583129999956,76943.0,509.0,448.0,408.0,347.0,286.0,245.0,185.0,124.0,63.0,2.0,2.0,,
571,1662294053,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0,1100.0,1177.6965981184203,469.6517189999838,1532.1620500000108,76943.0,510.0,449.0,409.0,348.0,287.0,246.0,186.0,125.0,64.0,3.0,3.0,,
572,1662294053,100,,Aggregated,0.0,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,76,0,1100.0,1177.6965981184203,469.6517189999838,1532.1620500000108,76943.0,511.0,450.0,410.0,349.0,288.0,247.0,187.0,126.0,65.0,4.0,4.0,,
573,1662294054,150,GET,/,0.0,0.0,970.0,1000.0,1000.0,1000.0,1100.0,1100.0,1400.0,1400.0,1400.0,1400.0,1400.0,129,0,1000.0,1067.3043916434108,413.89243800000486,1532.1620500000108,76943.0,512.0,451.0,411.0,350.0,289.0,248.0,188.0,127.0,66.0,5.0,5.0,,
574,1662294054,150,,Aggregated,0.0,0.0,1000.0,1100.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,129,0,1000.0,1067.3043916434108,413.89243800000486,1532.1620500000108,76943.0,513.0,452.0,412.0,351.0,290.0,249.0,189.0,128.0,67.0,6.0,6.0,,
575,1662294055,200,GET,/,30.5,0.0,970.0,1000.0,1000.0,1000.0,1100.0,1100.0,1200.0,1400.0,1400.0,1400.0,1400.0,222,0,1000.0,998.5941785135132,413.89243800000486,1532.1620500000108,76943.0,514.0,453.0,413.0,352.0,291.0,250.0,190.0,129.0,68.0,7.0,7.0,,
576,1662294055,200,,Aggregated,30.5,0.0,1000.0,1000.0,1100.0,1100.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,222,0,1000.0,998.5941785135132,413.89243800000486,1532.1620500000108,76943.0,515.0,454.0,414.0,353.0,292.0,251.0,191.0,130.0,69.0,8.0,8.0,,
577,1662294056,250,GET,/,39.0,0.0,1000.0,1100.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,324,0,1000.0,1070.18273100926,413.89243800000486,1780.718500000006,76943.0,516.0,455.0,415.0,354.0,293.0,252.0,192.0,131.0,70.0,9.0,9.0,,
578,1662294056,250,,Aggregated,39.0,0.0,1000.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,324,0,1000.0,1070.18273100926,413.89243800000486,1780.718500000006,76943.0,517.0,456.0,416.0,355.0,294.0,253.0,193.0,132.0,71.0,10.0,10.0,,
579,1662294057,300,GET,/,54.75,0.0,1000.0,1100.0,1300.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,394,0,1000.0,1093.2197789111683,413.89243800000486,1780.718500000006,76943.0,518.0,457.0,417.0,356.0,295.0,254.0,194.0,133.0,72.0,11.0,11.0,,
580,1662294057,300,,Aggregated,54.75,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,394,0,1000.0,1093.2197789111683,413.89243800000486,1780.718500000006,76943.0,519.0,458.0,418.0,357.0,296.0,255.0,195.0,134.0,73.0,12.0,12.0,,
581,1662294058,350,GET,/,64.2,0.0,1000.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,484,0,1000.0,1102.0068607851242,413.89243800000486,1882.8958969999967,76943.0,520.0,459.0,419.0,358.0,297.0,256.0,196.0,135.0,74.0,13.0,13.0,,
582,1662294058,350,,Aggregated,64.2,0.0,1000.0,1300.0,1400.0,1500.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,484,0,1000.0,1102.0068607851242,413.89243800000486,1882.8958969999967,76943.0,521.0,460.0,420.0,359.0,298.0,257.0,197.0,136.0,75.0,14.0,14.0,,
583,1662294059,400,GET,/,65.0,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2500.0,2500.0,2500.0,565,0,1000.0,1131.6729347008854,413.89243800000486,2512.7923670000027,76943.0,522.0,461.0,421.0,360.0,299.0,258.0,198.0,137.0,76.0,15.0,15.0,,
584,1662294059,400,,Aggregated,65.0,0.0,1000.0,1300.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2500.0,2500.0,2500.0,565,0,1000.0,1131.6729347008854,413.89243800000486,2512.7923670000027,76943.0,523.0,462.0,422.0,361.0,300.0,259.0,199.0,138.0,77.0,16.0,16.0,,
585,1662294060,450,GET,/,69.0,0.0,1000.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,2100.0,2500.0,2500.0,2500.0,643,0,1100.0,1152.1646372192845,413.89243800000486,2512.7923670000027,76943.0,524.0,463.0,423.0,362.0,301.0,260.0,200.0,139.0,78.0,17.0,17.0,,
586,1662294060,450,,Aggregated,69.0,0.0,1100.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2000.0,2500.0,2500.0,2500.0,643,0,1100.0,1152.1646372192845,413.89243800000486,2512.7923670000027,76943.0,525.0,464.0,424.0,363.0,302.0,261.0,201.0,140.0,79.0,18.0,18.0,,
587,1662294061,500,GET,/,69.25,0.0,1000.0,1300.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2500.0,2500.0,2500.0,730,0,1100.0,1159.2293242342455,413.89243800000486,2512.7923670000027,76943.0,526.0,465.0,425.0,364.0,303.0,262.0,202.0,141.0,80.0,19.0,19.0,,
588,1662294061,500,,Aggregated,69.25,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1900.0,2000.0,2500.0,2500.0,2500.0,730,0,1100.0,1159.2293242342455,413.89243800000486,2512.7923670000027,76943.0,527.0,466.0,426.0,365.0,304.0,263.0,203.0,142.0,81.0,20.0,20.0,,
589,1662294062,550,GET,/,70.333333,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2500.0,2500.0,2500.0,787,0,1100.0,1171.7324673125777,413.89243800000486,2512.7923670000027,76943.0,528.0,467.0,427.0,366.0,305.0,264.0,204.0,143.0,82.0,21.0,21.0,,
590,1662294062,550,,Aggregated,70.333333,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2500.0,2500.0,2500.0,787,0,1100.0,1171.7324673125777,413.89243800000486,2512.7923670000027,76943.0,529.0,468.0,428.0,367.0,306.0,265.0,205.0,144.0,83.0,22.0,22.0,,
591,1662294063,600,GET,/,72.1,0.0,1100.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2100.0,2500.0,2500.0,2500.0,868,0,1100.0,1176.9815566958512,413.89243800000486,2512.7923670000027,76943.0,530.0,469.0,429.0,368.0,307.0,266.0,206.0,145.0,84.0,23.0,23.0,,
592,1662294063,600,,Aggregated,72.1,0.0,1100.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2100.0,2500.0,2500.0,2500.0,868,0,1100.0,1176.9815566958512,413.89243800000486,2512.7923670000027,76943.0,531.0,470.0,430.0,369.0,308.0,267.0,207.0,146.0,85.0,24.0,24.0,,
593,1662294064,650,GET,/,76.8,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,948,0,1100.0,1197.0021970991545,413.89243800000486,2512.7923670000027,76943.0,532.0,471.0,431.0,370.0,309.0,268.0,208.0,147.0,86.0,25.0,25.0,,
594,1662294064,650,,Aggregated,76.8,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,948,0,1100.0,1197.0021970991545,413.89243800000486,2512.7923670000027,76943.0,533.0,472.0,432.0,371.0,310.0,269.0,209.0,148.0,87.0,26.0,26.0,,
595,1662294065,700,GET,/,78.4,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1021,0,1100.0,1197.1443067267364,413.89243800000486,2512.7923670000027,76943.0,534.0,473.0,433.0,372.0,311.0,270.0,210.0,149.0,88.0,27.0,27.0,,
596,1662294065,700,,Aggregated,78.4,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1021,0,1100.0,1197.1443067267364,413.89243800000486,2512.7923670000027,76943.0,535.0,474.0,434.0,373.0,312.0,271.0,211.0,150.0,89.0,28.0,28.0,,
597,1662294066,750,GET,/,82.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1105,0,1100.0,1200.4247194515824,413.89243800000486,2512.7923670000027,76943.0,536.0,475.0,435.0,374.0,313.0,272.0,212.0,151.0,90.0,29.0,29.0,,
598,1662294066,750,,Aggregated,82.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1105,0,1100.0,1200.4247194515824,413.89243800000486,2512.7923670000027,76943.0,537.0,476.0,436.0,375.0,314.0,273.0,213.0,152.0,91.0,30.0,30.0,,
599,1662294067,800,GET,/,79.9,0.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2200.0,2300.0,2500.0,2500.0,2500.0,1182,0,1100.0,1208.3275615727573,413.89243800000486,2512.7923670000027,76943.0,538.0,477.0,437.0,376.0,315.0,274.0,214.0,153.0,92.0,31.0,31.0,,
600,1662294067,800,,Aggregated,79.9,0.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2200.0,2300.0,2500.0,2500.0,2500.0,1182,0,1100.0,1208.3275615727573,413.89243800000486,2512.7923670000027,76943.0,539.0,478.0,438.0,377.0,316.0,275.0,215.0,154.0,93.0,32.0,32.0,,
601,1662294068,850,GET,/,77.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1269,0,1100.0,1204.010318152088,413.89243800000486,2512.7923670000027,76943.0,540.0,479.0,439.0,378.0,317.0,276.0,216.0,155.0,94.0,33.0,33.0,,
602,1662294068,850,,Aggregated,77.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1269,0,1100.0,1204.010318152088,413.89243800000486,2512.7923670000027,76943.0,541.0,480.0,440.0,379.0,318.0,277.0,217.0,156.0,95.0,34.0,34.0,,
603,1662294069,900,GET,/,78.4,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1332,0,1100.0,1209.7962643941437,413.89243800000486,2512.7923670000027,76943.0,542.0,481.0,441.0,380.0,319.0,278.0,218.0,157.0,96.0,35.0,35.0,,
604,1662294069,900,,Aggregated,78.4,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1332,0,1100.0,1209.7962643941437,413.89243800000486,2512.7923670000027,76943.0,543.0,482.0,442.0,381.0,320.0,279.0,219.0,158.0,97.0,36.0,36.0,,
605,1662294070,950,GET,/,77.2,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1416,0,1100.0,1208.599740305084,413.89243800000486,2512.7923670000027,76943.0,544.0,483.0,443.0,382.0,321.0,280.0,220.0,159.0,98.0,37.0,37.0,,
606,1662294070,950,,Aggregated,77.2,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1416,0,1100.0,1208.599740305084,413.89243800000486,2512.7923670000027,76943.0,545.0,484.0,444.0,383.0,322.0,281.0,221.0,160.0,99.0,38.0,38.0,,
