,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2161,1662573872,500,,Aggregated,73.2,0.0,860.0,950.0,1100.0,1200.0,1500.0,2100.0,3000.0,3400.0,3800.0,3800.0,3800.0,1289,0,920.0,1065.1715892924765,225.151855,3842.0694360000025,76943.0,2120.0,2079.0,2038.0,1997.0,1956.0,1915.0,1874.0,1833.0,1792.0,1751.0,1710.0,1669.0,1628.0,1587.0,1546.0,1505.0,1464.0,1423.0,1382.0,1341.0,1300.0,1260.0,1219.0,1178.0,1137.0,1096.0,1055.0,1014.0,973.0,932.0,891.0,850.0,810.0,770.0,749.0,719.0,678.0,637.0,605.0,568.0,528.0,487.0,446.0,405.0,364.0,323.0,282.0,241.0,200.0,159.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,
2162,1662573873,500,GET,/,77.9,0.0,860.0,920.0,980.0,1000.0,1500.0,2100.0,3000.0,3400.0,3800.0,3800.0,3800.0,1376,0,910.0,1054.4408135450597,225.151855,3842.0694360000025,76943.0,2121.0,2080.0,2039.0,1998.0,1957.0,1916.0,1875.0,1834.0,1793.0,1752.0,1711.0,1670.0,1629.0,1588.0,1547.0,1506.0,1465.0,1424.0,1383.0,1342.0,1301.0,1261.0,1220.0,1179.0,1138.0,1097.0,1056.0,1015.0,974.0,933.0,892.0,851.0,811.0,771.0,750.0,720.0,679.0,638.0,606.0,569.0,529.0,488.0,447.0,406.0,365.0,324.0,283.0,242.0,201.0,160.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,
2163,1662573873,500,,Aggregated,77.9,0.0,860.0,920.0,980.0,1000.0,1500.0,2100.0,3000.0,3400.0,3800.0,3800.0,3800.0,1376,0,910.0,1054.4408135450597,225.151855,3842.0694360000025,76943.0,2122.0,2081.0,2040.0,1999.0,1958.0,1917.0,1876.0,1835.0,1794.0,1753.0,1712.0,1671.0,1630.0,1589.0,1548.0,1507.0,1466.0,1425.0,1384.0,1343.0,1302.0,1262.0,1221.0,1180.0,1139.0,1098.0,1057.0,1016.0,975.0,934.0,893.0,852.0,812.0,772.0,751.0,721.0,680.0,639.0,607.0,570.0,530.0,489.0,448.0,407.0,366.0,325.0,284.0,243.0,202.0,161.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,
2164,1662573874,500,GET,/,78.0,0.0,850.0,890.0,940.0,970.0,1400.0,2000.0,3000.0,3400.0,3800.0,3800.0,3800.0,1459,0,900.0,1048.3061636559305,225.151855,3842.0694360000025,76943.0,2123.0,2082.0,2041.0,2000.0,1959.0,1918.0,1877.0,1836.0,1795.0,1754.0,1713.0,1672.0,1631.0,1590.0,1549.0,1508.0,1467.0,1426.0,1385.0,1344.0,1303.0,1263.0,1222.0,1181.0,1140.0,1099.0,1058.0,1017.0,976.0,935.0,894.0,853.0,813.0,773.0,752.0,722.0,681.0,640.0,608.0,571.0,531.0,490.0,449.0,408.0,367.0,326.0,285.0,244.0,203.0,162.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,
2165,1662573874,500,,Aggregated,78.0,0.0,850.0,890.0,940.0,970.0,1400.0,2000.0,3000.0,3400.0,3800.0,3800.0,3800.0,1459,0,900.0,1048.3061636559305,225.151855,3842.0694360000025,76943.0,2124.0,2083.0,2042.0,2001.0,1960.0,1919.0,1878.0,1837.0,1796.0,1755.0,1714.0,1673.0,1632.0,1591.0,1550.0,1509.0,1468.0,1427.0,1386.0,1345.0,1304.0,1264.0,1223.0,1182.0,1141.0,1100.0,1059.0,1018.0,977.0,936.0,895.0,854.0,814.0,774.0,753.0,723.0,682.0,641.0,609.0,572.0,532.0,491.0,450.0,409.0,368.0,327.0,286.0,245.0,204.0,163.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,
2166,1662573875,500,GET,/,78.0,0.0,840.0,880.0,930.0,960.0,1300.0,1700.0,2800.0,3100.0,3800.0,3800.0,3800.0,1535,0,890.0,1051.375505459937,225.151855,3842.0694360000025,76943.0,2125.0,2084.0,2043.0,2002.0,1961.0,1920.0,1879.0,1838.0,1797.0,1756.0,1715.0,1674.0,1633.0,1592.0,1551.0,1510.0,1469.0,1428.0,1387.0,1346.0,1305.0,1265.0,1224.0,1183.0,1142.0,1101.0,1060.0,1019.0,978.0,937.0,896.0,855.0,815.0,775.0,754.0,724.0,683.0,642.0,610.0,573.0,533.0,492.0,451.0,410.0,369.0,328.0,287.0,246.0,205.0,164.0,123.0,82.0,41.0,41.0,,,,,,,,,,,,,,,
2167,1662573875,500,,Aggregated,78.0,0.0,840.0,880.0,930.0,960.0,1300.0,1700.0,2800.0,3100.0,3800.0,3800.0,3800.0,1535,0,890.0,1051.375505459937,225.151855,3842.0694360000025,76943.0,2126.0,2085.0,2044.0,2003.0,1962.0,1921.0,1880.0,1839.0,1798.0,1757.0,1716.0,1675.0,1634.0,1593.0,1552.0,1511.0,1470.0,1429.0,1388.0,1347.0,1306.0,1266.0,1225.0,1184.0,1143.0,1102.0,1061.0,1020.0,979.0,938.0,897.0,856.0,816.0,776.0,755.0,725.0,684.0,643.0,611.0,574.0,534.0,493.0,452.0,411.0,370.0,329.0,288.0,247.0,206.0,165.0,124.0,83.0,42.0,42.0,,,,,,,,,,,,,,,
2168,1662573876,500,GET,/,83.7,0.0,850.0,890.0,940.0,970.0,1300.0,1700.0,3100.0,3700.0,13000.0,13000.0,13000.0,1610,0,890.0,1072.1389474068342,225.151855,13054.478883000002,76943.0,2127.0,2086.0,2045.0,2004.0,1963.0,1922.0,1881.0,1840.0,1799.0,1758.0,1717.0,1676.0,1635.0,1594.0,1553.0,1512.0,1471.0,1430.0,1389.0,1348.0,1307.0,1267.0,1226.0,1185.0,1144.0,1103.0,1062.0,1021.0,980.0,939.0,898.0,857.0,817.0,777.0,756.0,726.0,685.0,644.0,612.0,575.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,248.0,207.0,166.0,125.0,84.0,43.0,43.0,,,,,,,,,,,,,,,
2169,1662573876,500,,Aggregated,83.7,0.0,850.0,890.0,940.0,970.0,1300.0,1700.0,3100.0,3700.0,13000.0,13000.0,13000.0,1610,0,890.0,1072.1389474068342,225.151855,13054.478883000002,76943.0,2128.0,2087.0,2046.0,2005.0,1964.0,1923.0,1882.0,1841.0,1800.0,1759.0,1718.0,1677.0,1636.0,1595.0,1554.0,1513.0,1472.0,1431.0,1390.0,1349.0,1308.0,1268.0,1227.0,1186.0,1145.0,1104.0,1063.0,1022.0,981.0,940.0,899.0,858.0,818.0,778.0,757.0,727.0,686.0,645.0,613.0,576.0,536.0,495.0,454.0,413.0,372.0,331.0,290.0,249.0,208.0,167.0,126.0,85.0,44.0,44.0,,,,,,,,,,,,,,,
2170,1662573877,500,GET,/,83.0,0.0,850.0,890.0,950.0,980.0,1300.0,2300.0,3100.0,3700.0,13000.0,13000.0,13000.0,1725,0,890.0,1070.9203410747843,225.151855,13054.478883000002,76943.0,2129.0,2088.0,2047.0,2006.0,1965.0,1924.0,1883.0,1842.0,1801.0,1760.0,1719.0,1678.0,1637.0,1596.0,1555.0,1514.0,1473.0,1432.0,1391.0,1350.0,1309.0,1269.0,1228.0,1187.0,1146.0,1105.0,1064.0,1023.0,982.0,941.0,900.0,859.0,819.0,779.0,758.0,728.0,687.0,646.0,614.0,577.0,537.0,496.0,455.0,414.0,373.0,332.0,291.0,250.0,209.0,168.0,127.0,86.0,45.0,45.0,,,,,,,,,,,,,,,
2171,1662573877,500,,Aggregated,83.0,0.0,850.0,890.0,950.0,980.0,1300.0,2300.0,3100.0,3700.0,13000.0,13000.0,13000.0,1725,0,890.0,1070.9203410747843,225.151855,13054.478883000002,76943.0,2130.0,2089.0,2048.0,2007.0,1966.0,1925.0,1884.0,1843.0,1802.0,1761.0,1720.0,1679.0,1638.0,1597.0,1556.0,1515.0,1474.0,1433.0,1392.0,1351.0,1310.0,1270.0,1229.0,1188.0,1147.0,1106.0,1065.0,1024.0,983.0,942.0,901.0,860.0,820.0,780.0,759.0,729.0,688.0,647.0,615.0,578.0,538.0,497.0,456.0,415.0,374.0,333.0,292.0,251.0,210.0,169.0,128.0,87.0,46.0,46.0,,,,,,,,,,,,,,,
2172,1662573878,500,GET,/,83.0,0.0,840.0,900.0,960.0,1000.0,1600.0,2900.0,15000.0,15000.0,16000.0,16000.0,16000.0,1794,0,890.0,1218.8217833099236,225.151855,15645.282186000002,76943.0,2131.0,2090.0,2049.0,2008.0,1967.0,1926.0,1885.0,1844.0,1803.0,1762.0,1721.0,1680.0,1639.0,1598.0,1557.0,1516.0,1475.0,1434.0,1393.0,1352.0,1311.0,1271.0,1230.0,1189.0,1148.0,1107.0,1066.0,1025.0,984.0,943.0,902.0,861.0,821.0,781.0,760.0,730.0,689.0,648.0,616.0,579.0,539.0,498.0,457.0,416.0,375.0,334.0,293.0,252.0,211.0,170.0,129.0,88.0,47.0,47.0,,,,,,,,,,,,,,,
2173,1662573878,500,,Aggregated,83.0,0.0,840.0,900.0,960.0,1000.0,1600.0,2900.0,15000.0,15000.0,16000.0,16000.0,16000.0,1794,0,890.0,1218.8217833099236,225.151855,15645.282186000002,76943.0,2132.0,2091.0,2050.0,2009.0,1968.0,1927.0,1886.0,1845.0,1804.0,1763.0,1722.0,1681.0,1640.0,1599.0,1558.0,1517.0,1476.0,1435.0,1394.0,1353.0,1312.0,1272.0,1231.0,1190.0,1149.0,1108.0,1067.0,1026.0,985.0,944.0,903.0,862.0,822.0,782.0,761.0,731.0,690.0,649.0,617.0,580.0,540.0,499.0,458.0,417.0,376.0,335.0,294.0,253.0,212.0,171.0,130.0,89.0,48.0,48.0,,,,,,,,,,,,,,,
2174,1662573879,500,GET,/,85.7,0.0,840.0,900.0,970.0,1000.0,1600.0,3000.0,15000.0,15000.0,16000.0,16000.0,16000.0,1877,0,880.0,1225.6958914965392,225.151855,16082.673824999993,76943.0,2133.0,2092.0,2051.0,2010.0,1969.0,1928.0,1887.0,1846.0,1805.0,1764.0,1723.0,1682.0,1641.0,1600.0,1559.0,1518.0,1477.0,1436.0,1395.0,1354.0,1313.0,1273.0,1232.0,1191.0,1150.0,1109.0,1068.0,1027.0,986.0,945.0,904.0,863.0,823.0,783.0,762.0,732.0,691.0,650.0,618.0,581.0,541.0,500.0,459.0,418.0,377.0,336.0,295.0,254.0,213.0,172.0,131.0,90.0,49.0,49.0,,,,,,,,,,,,,,,
2175,1662573879,500,,Aggregated,85.7,0.0,840.0,900.0,970.0,1000.0,1600.0,3000.0,15000.0,15000.0,16000.0,16000.0,16000.0,1877,0,880.0,1225.6958914965392,225.151855,16082.673824999993,76943.0,2134.0,2093.0,2052.0,2011.0,1970.0,1929.0,1888.0,1847.0,1806.0,1765.0,1724.0,1683.0,1642.0,1601.0,1560.0,1519.0,1478.0,1437.0,1396.0,1355.0,1314.0,1274.0,1233.0,1192.0,1151.0,1110.0,1069.0,1028.0,987.0,946.0,905.0,864.0,824.0,784.0,763.0,733.0,692.0,651.0,619.0,582.0,542.0,501.0,460.0,419.0,378.0,337.0,296.0,255.0,214.0,173.0,132.0,91.0,50.0,50.0,,,,,,,,,,,,,,,
2176,1662573880,500,GET,/,83.1,0.0,850.0,900.0,970.0,1000.0,1700.0,3000.0,15000.0,15000.0,16000.0,16000.0,16000.0,1963,0,880.0,1216.3632594895594,225.151855,16082.673824999993,76943.0,2135.0,2094.0,2053.0,2012.0,1971.0,1930.0,1889.0,1848.0,1807.0,1766.0,1725.0,1684.0,1643.0,1602.0,1561.0,1520.0,1479.0,1438.0,1397.0,1356.0,1315.0,1275.0,1234.0,1193.0,1152.0,1111.0,1070.0,1029.0,988.0,947.0,906.0,865.0,825.0,785.0,764.0,734.0,693.0,652.0,620.0,583.0,543.0,502.0,461.0,420.0,379.0,338.0,297.0,256.0,215.0,174.0,133.0,92.0,51.0,51.0,,,,,,,,,,,,,,,
2177,1662573880,500,,Aggregated,83.1,0.0,850.0,900.0,970.0,1000.0,1700.0,3000.0,15000.0,15000.0,16000.0,16000.0,16000.0,1963,0,880.0,1216.3632594895594,225.151855,16082.673824999993,76943.0,2136.0,2095.0,2054.0,2013.0,1972.0,1931.0,1890.0,1849.0,1808.0,1767.0,1726.0,1685.0,1644.0,1603.0,1562.0,1521.0,1480.0,1439.0,1398.0,1357.0,1316.0,1276.0,1235.0,1194.0,1153.0,1112.0,1071.0,1030.0,989.0,948.0,907.0,866.0,826.0,786.0,765.0,735.0,694.0,653.0,621.0,584.0,544.0,503.0,462.0,421.0,380.0,339.0,298.0,257.0,216.0,175.0,134.0,93.0,52.0,52.0,,,,,,,,,,,,,,,
2178,1662573881,500,GET,/,83.5,0.0,840.0,900.0,970.0,1000.0,1700.0,3000.0,15000.0,15000.0,16000.0,16000.0,16000.0,2043,0,880.0,1212.243406975038,225.151855,16082.673824999993,76943.0,2137.0,2096.0,2055.0,2014.0,1973.0,1932.0,1891.0,1850.0,1809.0,1768.0,1727.0,1686.0,1645.0,1604.0,1563.0,1522.0,1481.0,1440.0,1399.0,1358.0,1317.0,1277.0,1236.0,1195.0,1154.0,1113.0,1072.0,1031.0,990.0,949.0,908.0,867.0,827.0,787.0,766.0,736.0,695.0,654.0,622.0,585.0,545.0,504.0,463.0,422.0,381.0,340.0,299.0,258.0,217.0,176.0,135.0,94.0,53.0,53.0,,,,,,,,,,,,,,,
2179,1662573881,500,,Aggregated,83.5,0.0,840.0,900.0,970.0,1000.0,1700.0,3000.0,15000.0,15000.0,16000.0,16000.0,16000.0,2043,0,880.0,1212.243406975038,225.151855,16082.673824999993,76943.0,2138.0,2097.0,2056.0,2015.0,1974.0,1933.0,1892.0,1851.0,1810.0,1769.0,1728.0,1687.0,1646.0,1605.0,1564.0,1523.0,1482.0,1441.0,1400.0,1359.0,1318.0,1278.0,1237.0,1196.0,1155.0,1114.0,1073.0,1032.0,991.0,950.0,909.0,868.0,828.0,788.0,767.0,737.0,696.0,655.0,623.0,586.0,546.0,505.0,464.0,423.0,382.0,341.0,300.0,259.0,218.0,177.0,136.0,95.0,54.0,54.0,,,,,,,,,,,,,,,
2180,1662573882,500,GET,/,84.1,0.0,840.0,890.0,960.0,1000.0,1700.0,3000.0,15000.0,15000.0,16000.0,16000.0,16000.0,2124,0,880.0,1201.0443595113006,225.151855,16082.673824999993,76943.0,2139.0,2098.0,2057.0,2016.0,1975.0,1934.0,1893.0,1852.0,1811.0,1770.0,1729.0,1688.0,1647.0,1606.0,1565.0,1524.0,1483.0,1442.0,1401.0,1360.0,1319.0,1279.0,1238.0,1197.0,1156.0,1115.0,1074.0,1033.0,992.0,951.0,910.0,869.0,829.0,789.0,768.0,738.0,697.0,656.0,624.0,587.0,547.0,506.0,465.0,424.0,383.0,342.0,301.0,260.0,219.0,178.0,137.0,96.0,55.0,55.0,,,,,,,,,,,,,,,
2181,1662573882,500,,Aggregated,84.1,0.0,840.0,890.0,960.0,1000.0,1700.0,3000.0,15000.0,15000.0,16000.0,16000.0,16000.0,2124,0,880.0,1201.0443595113006,225.151855,16082.673824999993,76943.0,2140.0,2099.0,2058.0,2017.0,1976.0,1935.0,1894.0,1853.0,1812.0,1771.0,1730.0,1689.0,1648.0,1607.0,1566.0,1525.0,1484.0,1443.0,1402.0,1361.0,1320.0,1280.0,1239.0,1198.0,1157.0,1116.0,1075.0,1034.0,993.0,952.0,911.0,870.0,830.0,790.0,769.0,739.0,698.0,657.0,625.0,588.0,548.0,507.0,466.0,425.0,384.0,343.0,302.0,261.0,220.0,179.0,138.0,97.0,56.0,56.0,,,,,,,,,,,,,,,
2182,1662573883,500,GET,/,82.8,0.0,840.0,890.0,970.0,1100.0,1900.0,3000.0,15000.0,15000.0,16000.0,16000.0,16000.0,2221,0,870.0,1191.7407048162995,225.151855,16082.673824999993,76943.0,2141.0,2100.0,2059.0,2018.0,1977.0,1936.0,1895.0,1854.0,1813.0,1772.0,1731.0,1690.0,1649.0,1608.0,1567.0,1526.0,1485.0,1444.0,1403.0,1362.0,1321.0,1281.0,1240.0,1199.0,1158.0,1117.0,1076.0,1035.0,994.0,953.0,912.0,871.0,831.0,791.0,770.0,740.0,699.0,658.0,626.0,589.0,549.0,508.0,467.0,426.0,385.0,344.0,303.0,262.0,221.0,180.0,139.0,98.0,57.0,57.0,,,,,,,,,,,,,,,
2183,1662573883,500,,Aggregated,82.8,0.0,840.0,890.0,970.0,1100.0,1900.0,3000.0,15000.0,15000.0,16000.0,16000.0,16000.0,2221,0,870.0,1191.7407048162995,225.151855,16082.673824999993,76943.0,2142.0,2101.0,2060.0,2019.0,1978.0,1937.0,1896.0,1855.0,1814.0,1773.0,1732.0,1691.0,1650.0,1609.0,1568.0,1527.0,1486.0,1445.0,1404.0,1363.0,1322.0,1282.0,1241.0,1200.0,1159.0,1118.0,1077.0,1036.0,995.0,954.0,913.0,872.0,832.0,792.0,771.0,741.0,700.0,659.0,627.0,590.0,550.0,509.0,468.0,427.0,386.0,345.0,304.0,263.0,222.0,181.0,140.0,99.0,58.0,58.0,,,,,,,,,,,,,,,
2184,1662573884,356,GET,/,82.8,0.0,830.0,890.0,960.0,1000.0,1800.0,3100.0,15000.0,15000.0,16000.0,16000.0,16000.0,2284,0,870.0,1185.5236964352025,225.151855,16082.673824999993,76943.0,2143.0,2102.0,2061.0,2020.0,1979.0,1938.0,1897.0,1856.0,1815.0,1774.0,1733.0,1692.0,1651.0,1610.0,1569.0,1528.0,1487.0,1446.0,1405.0,1364.0,1323.0,1283.0,1242.0,1201.0,1160.0,1119.0,1078.0,1037.0,996.0,955.0,914.0,873.0,833.0,793.0,772.0,742.0,701.0,660.0,628.0,591.0,551.0,510.0,469.0,428.0,387.0,346.0,305.0,264.0,223.0,182.0,141.0,100.0,59.0,59.0,,,,,,,,,,,,,,,
2185,1662573884,356,,Aggregated,82.8,0.0,830.0,890.0,960.0,1000.0,1800.0,3100.0,15000.0,15000.0,16000.0,16000.0,16000.0,2284,0,870.0,1185.5236964352025,225.151855,16082.673824999993,76943.0,2144.0,2103.0,2062.0,2021.0,1980.0,1939.0,1898.0,1857.0,1816.0,1775.0,1734.0,1693.0,1652.0,1611.0,1570.0,1529.0,1488.0,1447.0,1406.0,1365.0,1324.0,1284.0,1243.0,1202.0,1161.0,1120.0,1079.0,1038.0,997.0,956.0,915.0,874.0,834.0,794.0,773.0,743.0,702.0,661.0,629.0,592.0,552.0,511.0,470.0,429.0,388.0,347.0,306.0,265.0,224.0,183.0,142.0,101.0,60.0,60.0,,,,,,,,,,,,,,,
2186,1662552335,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,2145.0,2104.0,2063.0,2022.0,1981.0,1940.0,1899.0,1858.0,1817.0,1776.0,1735.0,1694.0,1653.0,1612.0,1571.0,1530.0,1489.0,1448.0,1407.0,1366.0,1325.0,1285.0,1244.0,1203.0,1162.0,1121.0,1080.0,1039.0,998.0,957.0,916.0,875.0,835.0,795.0,774.0,744.0,703.0,662.0,630.0,593.0,553.0,512.0,471.0,430.0,389.0,348.0,307.0,266.0,225.0,184.0,143.0,102.0,61.0,0.0,0.0,,,,,,,,,,,,,,
2187,1662552336,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,900.0,829.6692630588225,549.1721269999914,969.2046119999986,76943.0,2146.0,2105.0,2064.0,2023.0,1982.0,1941.0,1900.0,1859.0,1818.0,1777.0,1736.0,1695.0,1654.0,1613.0,1572.0,1531.0,1490.0,1449.0,1408.0,1367.0,1326.0,1286.0,1245.0,1204.0,1163.0,1122.0,1081.0,1040.0,999.0,958.0,917.0,876.0,836.0,796.0,775.0,745.0,704.0,663.0,631.0,594.0,554.0,513.0,472.0,431.0,390.0,349.0,308.0,267.0,226.0,185.0,144.0,103.0,62.0,1.0,1.0,,,,,,,,,,,,,,
2188,1662552336,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,900.0,829.6692630588225,549.1721269999914,969.2046119999986,76943.0,2147.0,2106.0,2065.0,2024.0,1983.0,1942.0,1901.0,1860.0,1819.0,1778.0,1737.0,1696.0,1655.0,1614.0,1573.0,1532.0,1491.0,1450.0,1409.0,1368.0,1327.0,1287.0,1246.0,1205.0,1164.0,1123.0,1082.0,1041.0,1000.0,959.0,918.0,877.0,837.0,797.0,776.0,746.0,705.0,664.0,632.0,595.0,555.0,514.0,473.0,432.0,391.0,350.0,309.0,268.0,227.0,186.0,145.0,104.0,63.0,2.0,2.0,,,,,,,,,,,,,,
2189,1662552337,100,GET,/,0.0,0.0,890.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,92,0,880.0,1008.232801499998,463.6793669999975,1488.5890829999937,76943.0,2148.0,2107.0,2066.0,2025.0,1984.0,1943.0,1902.0,1861.0,1820.0,1779.0,1738.0,1697.0,1656.0,1615.0,1574.0,1533.0,1492.0,1451.0,1410.0,1369.0,1328.0,1288.0,1247.0,1206.0,1165.0,1124.0,1083.0,1042.0,1001.0,960.0,919.0,878.0,838.0,798.0,777.0,747.0,706.0,665.0,633.0,596.0,556.0,515.0,474.0,433.0,392.0,351.0,310.0,269.0,228.0,187.0,146.0,105.0,64.0,3.0,3.0,,,,,,,,,,,,,,
2190,1662552337,100,,Aggregated,0.0,0.0,890.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,92,0,880.0,1008.232801499998,463.6793669999975,1488.5890829999937,76943.0,2149.0,2108.0,2067.0,2026.0,1985.0,1944.0,1903.0,1862.0,1821.0,1780.0,1739.0,1698.0,1657.0,1616.0,1575.0,1534.0,1493.0,1452.0,1411.0,1370.0,1329.0,1289.0,1248.0,1207.0,1166.0,1125.0,1084.0,1043.0,1002.0,961.0,920.0,879.0,839.0,799.0,778.0,748.0,707.0,666.0,634.0,597.0,557.0,516.0,475.0,434.0,393.0,352.0,311.0,270.0,229.0,188.0,147.0,106.0,65.0,4.0,4.0,,,,,,,,,,,,,,
2191,1662552338,150,GET,/,4.0,0.0,840.0,910.0,1100.0,1100.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,158,0,820.0,855.9262941075939,200.8380759999966,1488.5890829999937,76943.0,2150.0,2109.0,2068.0,2027.0,1986.0,1945.0,1904.0,1863.0,1822.0,1781.0,1740.0,1699.0,1658.0,1617.0,1576.0,1535.0,1494.0,1453.0,1412.0,1371.0,1330.0,1290.0,1249.0,1208.0,1167.0,1126.0,1085.0,1044.0,1003.0,962.0,921.0,880.0,840.0,800.0,779.0,749.0,708.0,667.0,635.0,598.0,558.0,517.0,476.0,435.0,394.0,353.0,312.0,271.0,230.0,189.0,148.0,107.0,66.0,5.0,5.0,,,,,,,,,,,,,,
2192,1662552338,150,,Aggregated,4.0,0.0,840.0,910.0,1100.0,1100.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,158,0,820.0,855.9262941075939,200.8380759999966,1488.5890829999937,76943.0,2151.0,2110.0,2069.0,2028.0,1987.0,1946.0,1905.0,1864.0,1823.0,1782.0,1741.0,1700.0,1659.0,1618.0,1577.0,1536.0,1495.0,1454.0,1413.0,1372.0,1331.0,1291.0,1250.0,1209.0,1168.0,1127.0,1086.0,1045.0,1004.0,963.0,922.0,881.0,841.0,801.0,780.0,750.0,709.0,668.0,636.0,599.0,559.0,518.0,477.0,436.0,395.0,354.0,313.0,272.0,231.0,190.0,149.0,108.0,67.0,6.0,6.0,,,,,,,,,,,,,,
2193,1662552339,200,GET,/,32.0,0.0,790.0,870.0,950.0,1000.0,1500.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,241,0,790.0,826.4543662614096,200.8380759999966,1567.6399310000022,76943.0,2152.0,2111.0,2070.0,2029.0,1988.0,1947.0,1906.0,1865.0,1824.0,1783.0,1742.0,1701.0,1660.0,1619.0,1578.0,1537.0,1496.0,1455.0,1414.0,1373.0,1332.0,1292.0,1251.0,1210.0,1169.0,1128.0,1087.0,1046.0,1005.0,964.0,923.0,882.0,842.0,802.0,781.0,751.0,710.0,669.0,637.0,600.0,560.0,519.0,478.0,437.0,396.0,355.0,314.0,273.0,232.0,191.0,150.0,109.0,68.0,7.0,7.0,,,,,,,,,,,,,,
2194,1662552339,200,,Aggregated,32.0,0.0,790.0,870.0,950.0,1000.0,1500.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,241,0,790.0,826.4543662614096,200.8380759999966,1567.6399310000022,76943.0,2153.0,2112.0,2071.0,2030.0,1989.0,1948.0,1907.0,1866.0,1825.0,1784.0,1743.0,1702.0,1661.0,1620.0,1579.0,1538.0,1497.0,1456.0,1415.0,1374.0,1333.0,1293.0,1252.0,1211.0,1170.0,1129.0,1088.0,1047.0,1006.0,965.0,924.0,883.0,843.0,803.0,782.0,752.0,711.0,670.0,638.0,601.0,561.0,520.0,479.0,438.0,397.0,356.0,315.0,274.0,233.0,192.0,151.0,110.0,69.0,8.0,8.0,,,,,,,,,,,,,,
2195,1662552340,250,GET,/,46.666667,0.0,850.0,960.0,1100.0,1200.0,1500.0,1500.0,1700.0,1700.0,2000.0,2000.0,2000.0,303,0,850.0,902.979905273926,200.8380759999966,1962.16150799998,76943.0,2154.0,2113.0,2072.0,2031.0,1990.0,1949.0,1908.0,1867.0,1826.0,1785.0,1744.0,1703.0,1662.0,1621.0,1580.0,1539.0,1498.0,1457.0,1416.0,1375.0,1334.0,1294.0,1253.0,1212.0,1171.0,1130.0,1089.0,1048.0,1007.0,966.0,925.0,884.0,844.0,804.0,783.0,753.0,712.0,671.0,639.0,602.0,562.0,521.0,480.0,439.0,398.0,357.0,316.0,275.0,234.0,193.0,152.0,111.0,70.0,9.0,9.0,,,,,,,,,,,,,,
