,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1433,1662509767,500,,Aggregated,96.5,0.0,790.0,850.0,910.0,1000.0,2500.0,3100.0,3800.0,6300.0,10000.0,10000.0,10000.0,1910,0,870.0,1156.8420264916238,221.1171440000044,10160.012731999985,76943.0,1392.0,1351.0,1310.0,1269.0,1228.0,1187.0,1146.0,1105.0,1064.0,1023.0,983.0,943.0,922.0,892.0,851.0,810.0,778.0,741.0,701.0,660.0,619.0,578.0,537.0,496.0,455.0,414.0,373.0,332.0,291.0,250.0,209.0,148.0,107.0,46.0,46.0,,,,,,,,,,,,
1434,1662509768,500,GET,/,96.6,0.0,790.0,840.0,880.0,930.0,2100.0,3100.0,3700.0,6300.0,10000.0,10000.0,10000.0,2010,0,860.0,1141.9017578328376,221.1171440000044,10160.012731999985,76943.0,1393.0,1352.0,1311.0,1270.0,1229.0,1188.0,1147.0,1106.0,1065.0,1024.0,984.0,944.0,923.0,893.0,852.0,811.0,779.0,742.0,702.0,661.0,620.0,579.0,538.0,497.0,456.0,415.0,374.0,333.0,292.0,251.0,210.0,149.0,108.0,47.0,47.0,,,,,,,,,,,,
1435,1662509768,500,,Aggregated,96.6,0.0,790.0,840.0,880.0,930.0,2100.0,3100.0,3700.0,6300.0,10000.0,10000.0,10000.0,2010,0,860.0,1141.9017578328376,221.1171440000044,10160.012731999985,76943.0,1394.0,1353.0,1312.0,1271.0,1230.0,1189.0,1148.0,1107.0,1066.0,1025.0,985.0,945.0,924.0,894.0,853.0,812.0,780.0,743.0,703.0,662.0,621.0,580.0,539.0,498.0,457.0,416.0,375.0,334.0,293.0,252.0,211.0,150.0,109.0,48.0,48.0,,,,,,,,,,,,
1436,1662509769,500,GET,/,97.0,0.0,790.0,850.0,900.0,970.0,2400.0,2900.0,3600.0,3900.0,10000.0,10000.0,10000.0,2120,0,860.0,1149.7867039820765,221.1171440000044,10160.012731999985,76943.0,1395.0,1354.0,1313.0,1272.0,1231.0,1190.0,1149.0,1108.0,1067.0,1026.0,986.0,946.0,925.0,895.0,854.0,813.0,781.0,744.0,704.0,663.0,622.0,581.0,540.0,499.0,458.0,417.0,376.0,335.0,294.0,253.0,212.0,151.0,110.0,49.0,49.0,,,,,,,,,,,,
1437,1662509769,500,,Aggregated,97.0,0.0,790.0,850.0,900.0,970.0,2400.0,2900.0,3600.0,3900.0,10000.0,10000.0,10000.0,2120,0,860.0,1149.7867039820765,221.1171440000044,10160.012731999985,76943.0,1396.0,1355.0,1314.0,1273.0,1232.0,1191.0,1150.0,1109.0,1068.0,1027.0,987.0,947.0,926.0,896.0,855.0,814.0,782.0,745.0,705.0,664.0,623.0,582.0,541.0,500.0,459.0,418.0,377.0,336.0,295.0,254.0,213.0,152.0,111.0,50.0,50.0,,,,,,,,,,,,
1438,1662509770,500,GET,/,96.9,0.0,790.0,850.0,910.0,1000.0,2500.0,3000.0,3700.0,5900.0,10000.0,10000.0,10000.0,2183,0,850.0,1149.4328219028869,221.1171440000044,10160.012731999985,76943.0,1397.0,1356.0,1315.0,1274.0,1233.0,1192.0,1151.0,1110.0,1069.0,1028.0,988.0,948.0,927.0,897.0,856.0,815.0,783.0,746.0,706.0,665.0,624.0,583.0,542.0,501.0,460.0,419.0,378.0,337.0,296.0,255.0,214.0,153.0,112.0,51.0,51.0,,,,,,,,,,,,
1439,1662509770,500,,Aggregated,96.9,0.0,790.0,850.0,910.0,1000.0,2500.0,3000.0,3700.0,5900.0,10000.0,10000.0,10000.0,2183,0,850.0,1149.4328219028869,221.1171440000044,10160.012731999985,76943.0,1398.0,1357.0,1316.0,1275.0,1234.0,1193.0,1152.0,1111.0,1070.0,1029.0,989.0,949.0,928.0,898.0,857.0,816.0,784.0,747.0,707.0,666.0,625.0,584.0,543.0,502.0,461.0,420.0,379.0,338.0,297.0,256.0,215.0,154.0,113.0,52.0,52.0,,,,,,,,,,,,
1440,1662509771,500,GET,/,95.6,0.0,800.0,860.0,890.0,950.0,2000.0,3100.0,3800.0,5900.0,10000.0,10000.0,10000.0,2265,0,860.0,1139.4838355351003,221.1171440000044,10160.012731999985,76943.0,1399.0,1358.0,1317.0,1276.0,1235.0,1194.0,1153.0,1112.0,1071.0,1030.0,990.0,950.0,929.0,899.0,858.0,817.0,785.0,748.0,708.0,667.0,626.0,585.0,544.0,503.0,462.0,421.0,380.0,339.0,298.0,257.0,216.0,155.0,114.0,53.0,53.0,,,,,,,,,,,,
1441,1662509771,500,,Aggregated,95.6,0.0,800.0,860.0,890.0,950.0,2000.0,3100.0,3800.0,5900.0,10000.0,10000.0,10000.0,2265,0,860.0,1139.4838355351003,221.1171440000044,10160.012731999985,76943.0,1400.0,1359.0,1318.0,1277.0,1236.0,1195.0,1154.0,1113.0,1072.0,1031.0,991.0,951.0,930.0,900.0,859.0,818.0,786.0,749.0,709.0,668.0,627.0,586.0,545.0,504.0,463.0,422.0,381.0,340.0,299.0,258.0,217.0,156.0,115.0,54.0,54.0,,,,,,,,,,,,
1442,1662509772,500,GET,/,93.9,0.0,800.0,860.0,910.0,970.0,2300.0,2900.0,3800.0,6300.0,10000.0,10000.0,10000.0,2399,0,860.0,1164.520570552731,221.1171440000044,10160.012731999985,76943.0,1401.0,1360.0,1319.0,1278.0,1237.0,1196.0,1155.0,1114.0,1073.0,1032.0,992.0,952.0,931.0,901.0,860.0,819.0,787.0,750.0,710.0,669.0,628.0,587.0,546.0,505.0,464.0,423.0,382.0,341.0,300.0,259.0,218.0,157.0,116.0,55.0,55.0,,,,,,,,,,,,
1443,1662509772,500,,Aggregated,93.9,0.0,800.0,860.0,910.0,970.0,2300.0,2900.0,3800.0,6300.0,10000.0,10000.0,10000.0,2399,0,860.0,1164.520570552731,221.1171440000044,10160.012731999985,76943.0,1402.0,1361.0,1320.0,1279.0,1238.0,1197.0,1156.0,1115.0,1074.0,1033.0,993.0,953.0,932.0,902.0,861.0,820.0,788.0,751.0,711.0,670.0,629.0,588.0,547.0,506.0,465.0,424.0,383.0,342.0,301.0,260.0,219.0,158.0,117.0,56.0,56.0,,,,,,,,,,,,
1444,1662509773,500,GET,/,94.2,0.0,810.0,870.0,940.0,1100.0,2700.0,3300.0,6600.0,9900.0,20000.0,20000.0,20000.0,2487,0,850.0,1222.5542741688785,221.1171440000044,19613.464859000003,76943.0,1403.0,1362.0,1321.0,1280.0,1239.0,1198.0,1157.0,1116.0,1075.0,1034.0,994.0,954.0,933.0,903.0,862.0,821.0,789.0,752.0,712.0,671.0,630.0,589.0,548.0,507.0,466.0,425.0,384.0,343.0,302.0,261.0,220.0,159.0,118.0,57.0,57.0,,,,,,,,,,,,
1445,1662509773,500,,Aggregated,94.2,0.0,810.0,870.0,940.0,1100.0,2700.0,3300.0,6600.0,9900.0,20000.0,20000.0,20000.0,2487,0,850.0,1222.5542741688785,221.1171440000044,19613.464859000003,76943.0,1404.0,1363.0,1322.0,1281.0,1240.0,1199.0,1158.0,1117.0,1076.0,1035.0,995.0,955.0,934.0,904.0,863.0,822.0,790.0,753.0,713.0,672.0,631.0,590.0,549.0,508.0,467.0,426.0,385.0,344.0,303.0,262.0,221.0,160.0,119.0,58.0,58.0,,,,,,,,,,,,
1446,1662509774,443,GET,/,94.2,0.0,800.0,870.0,950.0,1100.0,2700.0,3400.0,6600.0,9900.0,20000.0,20000.0,20000.0,2537,0,850.0,1213.7369326976752,221.1171440000044,19613.464859000003,76943.0,1405.0,1364.0,1323.0,1282.0,1241.0,1200.0,1159.0,1118.0,1077.0,1036.0,996.0,956.0,935.0,905.0,864.0,823.0,791.0,754.0,714.0,673.0,632.0,591.0,550.0,509.0,468.0,427.0,386.0,345.0,304.0,263.0,222.0,161.0,120.0,59.0,59.0,,,,,,,,,,,,
1447,1662509774,443,,Aggregated,94.2,0.0,800.0,870.0,950.0,1100.0,2700.0,3400.0,6600.0,9900.0,20000.0,20000.0,20000.0,2537,0,850.0,1213.7369326976752,221.1171440000044,19613.464859000003,76943.0,1406.0,1365.0,1324.0,1283.0,1242.0,1201.0,1160.0,1119.0,1078.0,1037.0,997.0,957.0,936.0,906.0,865.0,824.0,792.0,755.0,715.0,674.0,633.0,592.0,551.0,510.0,469.0,428.0,387.0,346.0,305.0,264.0,223.0,162.0,121.0,60.0,60.0,,,,,,,,,,,,
1448,1662487440,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,1407.0,1366.0,1325.0,1284.0,1243.0,1202.0,1161.0,1120.0,1079.0,1038.0,998.0,958.0,937.0,907.0,866.0,825.0,793.0,756.0,716.0,675.0,634.0,593.0,552.0,511.0,470.0,429.0,388.0,347.0,306.0,265.0,224.0,163.0,122.0,61.0,0.0,0.0,,,,,,,,,,,
1449,1662487441,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,830.0,830.7883388260861,560.3717160000059,976.337289,76943.0,1408.0,1367.0,1326.0,1285.0,1244.0,1203.0,1162.0,1121.0,1080.0,1039.0,999.0,959.0,938.0,908.0,867.0,826.0,794.0,757.0,717.0,676.0,635.0,594.0,553.0,512.0,471.0,430.0,389.0,348.0,307.0,266.0,225.0,164.0,123.0,62.0,1.0,1.0,,,,,,,,,,,
1450,1662487441,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,830.0,830.7883388260861,560.3717160000059,976.337289,76943.0,1409.0,1368.0,1327.0,1286.0,1245.0,1204.0,1163.0,1122.0,1081.0,1040.0,1000.0,960.0,939.0,909.0,868.0,827.0,795.0,758.0,718.0,677.0,636.0,595.0,554.0,513.0,472.0,431.0,390.0,349.0,308.0,267.0,226.0,165.0,124.0,63.0,2.0,2.0,,,,,,,,,,,
1451,1662487442,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0,930.0,946.1736215108688,476.5242940000008,1477.840099000005,76943.0,1410.0,1369.0,1328.0,1287.0,1246.0,1205.0,1164.0,1123.0,1082.0,1041.0,1001.0,961.0,940.0,910.0,869.0,828.0,796.0,759.0,719.0,678.0,637.0,596.0,555.0,514.0,473.0,432.0,391.0,350.0,309.0,268.0,227.0,166.0,125.0,64.0,3.0,3.0,,,,,,,,,,,
1452,1662487442,100,,Aggregated,0.0,0.0,930.0,970.0,1300.0,1300.0,1300.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,92,0,930.0,946.1736215108688,476.5242940000008,1477.840099000005,76943.0,1411.0,1370.0,1329.0,1288.0,1247.0,1206.0,1165.0,1124.0,1083.0,1042.0,1002.0,962.0,941.0,911.0,870.0,829.0,797.0,760.0,720.0,679.0,638.0,597.0,556.0,515.0,474.0,433.0,392.0,351.0,310.0,269.0,228.0,167.0,126.0,65.0,4.0,4.0,,,,,,,,,,,
1453,1662487443,150,GET,/,0.0,0.0,840.0,900.0,940.0,940.0,960.0,1100.0,1300.0,1300.0,1300.0,1300.0,1300.0,152,0,870.0,867.0457489671047,255.11979299999155,1477.840099000005,76943.0,1412.0,1371.0,1330.0,1289.0,1248.0,1207.0,1166.0,1125.0,1084.0,1043.0,1003.0,963.0,942.0,912.0,871.0,830.0,798.0,761.0,721.0,680.0,639.0,598.0,557.0,516.0,475.0,434.0,393.0,352.0,311.0,270.0,229.0,168.0,127.0,66.0,5.0,5.0,,,,,,,,,,,
1454,1662487443,150,,Aggregated,0.0,0.0,880.0,940.0,980.0,1100.0,1300.0,1300.0,1400.0,1500.0,1500.0,1500.0,1500.0,152,0,870.0,867.0457489671047,255.11979299999155,1477.840099000005,76943.0,1413.0,1372.0,1331.0,1290.0,1249.0,1208.0,1167.0,1126.0,1085.0,1044.0,1004.0,964.0,943.0,913.0,872.0,831.0,799.0,762.0,722.0,681.0,640.0,599.0,558.0,517.0,476.0,435.0,394.0,353.0,312.0,271.0,230.0,169.0,128.0,67.0,6.0,6.0,,,,,,,,,,,
1455,1662487444,200,GET,/,28.0,0.0,870.0,940.0,1000.0,1000.0,1200.0,1300.0,1600.0,1600.0,1600.0,1600.0,1600.0,232,0,890.0,911.523088482758,255.11979299999155,1605.5247290000098,76943.0,1414.0,1373.0,1332.0,1291.0,1250.0,1209.0,1168.0,1127.0,1086.0,1045.0,1005.0,965.0,944.0,914.0,873.0,832.0,800.0,763.0,723.0,682.0,641.0,600.0,559.0,518.0,477.0,436.0,395.0,354.0,313.0,272.0,231.0,170.0,129.0,68.0,7.0,7.0,,,,,,,,,,,
1456,1662487444,200,,Aggregated,28.0,0.0,890.0,960.0,1100.0,1100.0,1300.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,232,0,890.0,911.523088482758,255.11979299999155,1605.5247290000098,76943.0,1415.0,1374.0,1333.0,1292.0,1251.0,1210.0,1169.0,1128.0,1087.0,1046.0,1006.0,966.0,945.0,915.0,874.0,833.0,801.0,764.0,724.0,683.0,642.0,601.0,560.0,519.0,478.0,437.0,396.0,355.0,314.0,273.0,232.0,171.0,130.0,69.0,8.0,8.0,,,,,,,,,,,
1457,1662487445,250,GET,/,37.333333,0.0,920.0,1000.0,1100.0,1200.0,1400.0,1600.0,1600.0,1700.0,1900.0,1900.0,1900.0,322,0,930.0,968.8596445310548,255.11979299999155,1891.4461279999985,76943.0,1416.0,1375.0,1334.0,1293.0,1252.0,1211.0,1170.0,1129.0,1088.0,1047.0,1007.0,967.0,946.0,916.0,875.0,834.0,802.0,765.0,725.0,684.0,643.0,602.0,561.0,520.0,479.0,438.0,397.0,356.0,315.0,274.0,233.0,172.0,131.0,70.0,9.0,9.0,,,,,,,,,,,
1458,1662487445,250,,Aggregated,37.333333,0.0,930.0,1000.0,1200.0,1300.0,1400.0,1600.0,1600.0,1600.0,1900.0,1900.0,1900.0,322,0,930.0,968.8596445310548,255.11979299999155,1891.4461279999985,76943.0,1417.0,1376.0,1335.0,1294.0,1253.0,1212.0,1171.0,1130.0,1089.0,1048.0,1008.0,968.0,947.0,917.0,876.0,835.0,803.0,766.0,726.0,685.0,644.0,603.0,562.0,521.0,480.0,439.0,398.0,357.0,316.0,275.0,234.0,173.0,132.0,71.0,10.0,10.0,,,,,,,,,,,
1459,1662487446,300,GET,/,43.25,0.0,940.0,1100.0,1100.0,1200.0,1400.0,1600.0,1600.0,1800.0,2100.0,2100.0,2100.0,402,0,950.0,994.0067436741288,255.11979299999155,2144.7779439999977,76943.0,1418.0,1377.0,1336.0,1295.0,1254.0,1213.0,1172.0,1131.0,1090.0,1049.0,1009.0,969.0,948.0,918.0,877.0,836.0,804.0,767.0,727.0,686.0,645.0,604.0,563.0,522.0,481.0,440.0,399.0,358.0,317.0,276.0,235.0,174.0,133.0,72.0,11.0,11.0,,,,,,,,,,,
1460,1662487446,300,,Aggregated,43.25,0.0,950.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,2100.0,2100.0,2100.0,402,0,950.0,994.0067436741288,255.11979299999155,2144.7779439999977,76943.0,1419.0,1378.0,1337.0,1296.0,1255.0,1214.0,1173.0,1132.0,1091.0,1050.0,1010.0,970.0,949.0,919.0,878.0,837.0,805.0,768.0,728.0,687.0,646.0,605.0,564.0,523.0,482.0,441.0,400.0,359.0,318.0,277.0,236.0,175.0,134.0,73.0,12.0,12.0,,,,,,,,,,,
1461,1662487447,350,GET,/,52.8,0.0,950.0,1100.0,1100.0,1200.0,1400.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,478,0,960.0,1001.5039831464431,255.11979299999155,2144.7779439999977,76943.0,1420.0,1379.0,1338.0,1297.0,1256.0,1215.0,1174.0,1133.0,1092.0,1051.0,1011.0,971.0,950.0,920.0,879.0,838.0,806.0,769.0,729.0,688.0,647.0,606.0,565.0,524.0,483.0,442.0,401.0,360.0,319.0,278.0,237.0,176.0,135.0,74.0,13.0,13.0,,,,,,,,,,,
1462,1662487447,350,,Aggregated,52.8,0.0,960.0,1100.0,1200.0,1300.0,1400.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,478,0,960.0,1001.5039831464431,255.11979299999155,2144.7779439999977,76943.0,1421.0,1380.0,1339.0,1298.0,1257.0,1216.0,1175.0,1134.0,1093.0,1052.0,1012.0,972.0,951.0,921.0,880.0,839.0,807.0,770.0,730.0,689.0,648.0,607.0,566.0,525.0,484.0,443.0,402.0,361.0,320.0,279.0,238.0,177.0,136.0,75.0,14.0,14.0,,,,,,,,,,,
1463,1662487448,400,GET,/,59.833333,0.0,970.0,1100.0,1200.0,1300.0,1500.0,1600.0,1600.0,1800.0,2100.0,2100.0,2100.0,555,0,970.0,1022.4778328216208,255.11979299999155,2144.7779439999977,76943.0,1422.0,1381.0,1340.0,1299.0,1258.0,1217.0,1176.0,1135.0,1094.0,1053.0,1013.0,973.0,952.0,922.0,881.0,840.0,808.0,771.0,731.0,690.0,649.0,608.0,567.0,526.0,485.0,444.0,403.0,362.0,321.0,280.0,239.0,178.0,137.0,76.0,15.0,15.0,,,,,,,,,,,
1464,1662487448,400,,Aggregated,59.833333,0.0,970.0,1100.0,1200.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,555,0,970.0,1022.4778328216208,255.11979299999155,2144.7779439999977,76943.0,1423.0,1382.0,1341.0,1300.0,1259.0,1218.0,1177.0,1136.0,1095.0,1054.0,1014.0,974.0,953.0,923.0,882.0,841.0,809.0,772.0,732.0,691.0,650.0,609.0,568.0,527.0,486.0,445.0,404.0,363.0,322.0,281.0,240.0,179.0,138.0,77.0,16.0,16.0,,,,,,,,,,,
1465,1662487449,450,GET,/,61.0,0.0,990.0,1100.0,1200.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,628,0,990.0,1037.0011428105097,255.11979299999155,2144.7779439999977,76943.0,1424.0,1383.0,1342.0,1301.0,1260.0,1219.0,1178.0,1137.0,1096.0,1055.0,1015.0,975.0,954.0,924.0,883.0,842.0,810.0,773.0,733.0,692.0,651.0,610.0,569.0,528.0,487.0,446.0,405.0,364.0,323.0,282.0,241.0,180.0,139.0,78.0,17.0,17.0,,,,,,,,,,,
1466,1662487449,450,,Aggregated,61.0,0.0,990.0,1100.0,1300.0,1300.0,1400.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,628,0,990.0,1037.0011428105097,255.11979299999155,2144.7779439999977,76943.0,1425.0,1384.0,1343.0,1302.0,1261.0,1220.0,1179.0,1138.0,1097.0,1056.0,1016.0,976.0,955.0,925.0,884.0,843.0,811.0,774.0,734.0,693.0,652.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,324.0,283.0,242.0,181.0,140.0,79.0,18.0,18.0,,,,,,,,,,,
1467,1662487450,500,GET,/,63.0,0.0,1000.0,1100.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,684,0,1000.0,1057.3047306067251,255.11979299999155,2144.7779439999977,76943.0,1426.0,1385.0,1344.0,1303.0,1262.0,1221.0,1180.0,1139.0,1098.0,1057.0,1017.0,977.0,956.0,926.0,885.0,844.0,812.0,775.0,735.0,694.0,653.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,325.0,284.0,243.0,182.0,141.0,80.0,19.0,19.0,,,,,,,,,,,
1468,1662487450,500,,Aggregated,63.0,0.0,1000.0,1100.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,684,0,1000.0,1057.3047306067251,255.11979299999155,2144.7779439999977,76943.0,1427.0,1386.0,1345.0,1304.0,1263.0,1222.0,1181.0,1140.0,1099.0,1058.0,1018.0,978.0,957.0,927.0,886.0,845.0,813.0,776.0,736.0,695.0,654.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,326.0,285.0,244.0,183.0,142.0,81.0,20.0,20.0,,,,,,,,,,,
1469,1662487451,500,GET,/,65.888889,0.0,1000.0,1200.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,784,0,1000.0,1064.7842533507655,255.11979299999155,2144.7779439999977,76943.0,1428.0,1387.0,1346.0,1305.0,1264.0,1223.0,1182.0,1141.0,1100.0,1059.0,1019.0,979.0,958.0,928.0,887.0,846.0,814.0,777.0,737.0,696.0,655.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,327.0,286.0,245.0,184.0,143.0,82.0,21.0,21.0,,,,,,,,,,,
1470,1662487451,500,,Aggregated,65.888889,0.0,1000.0,1200.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,784,0,1000.0,1064.7842533507655,255.11979299999155,2144.7779439999977,76943.0,1429.0,1388.0,1347.0,1306.0,1265.0,1224.0,1183.0,1142.0,1101.0,1060.0,1020.0,980.0,959.0,929.0,888.0,847.0,815.0,778.0,738.0,697.0,656.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,328.0,287.0,246.0,185.0,144.0,83.0,22.0,22.0,,,,,,,,,,,
1471,1662487452,500,GET,/,64.4,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1600.0,2000.0,2300.0,2600.0,2600.0,2600.0,870,0,1000.0,1078.3279621735635,255.11979299999155,2642.8584789999973,76943.0,1430.0,1389.0,1348.0,1307.0,1266.0,1225.0,1184.0,1143.0,1102.0,1061.0,1021.0,981.0,960.0,930.0,889.0,848.0,816.0,779.0,739.0,698.0,657.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,329.0,288.0,247.0,186.0,145.0,84.0,23.0,23.0,,,,,,,,,,,
1472,1662487452,500,,Aggregated,64.4,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1600.0,2000.0,2300.0,2600.0,2600.0,2600.0,870,0,1000.0,1078.3279621735635,255.11979299999155,2642.8584789999973,76943.0,1431.0,1390.0,1349.0,1308.0,1267.0,1226.0,1185.0,1144.0,1103.0,1062.0,1022.0,982.0,961.0,931.0,890.0,849.0,817.0,780.0,740.0,699.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,248.0,187.0,146.0,85.0,24.0,24.0,,,,,,,,,,,
1473,1662487453,500,GET,/,73.2,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1900.0,3000.0,3300.0,3700.0,3700.0,3700.0,970,0,990.0,1098.8257874917529,255.11979299999155,3668.647465999996,76943.0,1432.0,1391.0,1350.0,1309.0,1268.0,1227.0,1186.0,1145.0,1104.0,1063.0,1023.0,983.0,962.0,932.0,891.0,850.0,818.0,781.0,741.0,700.0,659.0,618.0,577.0,536.0,495.0,454.0,413.0,372.0,331.0,290.0,249.0,188.0,147.0,86.0,25.0,25.0,,,,,,,,,,,
1474,1662487453,500,,Aggregated,73.2,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1900.0,3000.0,3300.0,3700.0,3700.0,3700.0,970,0,990.0,1098.8257874917529,255.11979299999155,3668.647465999996,76943.0,1433.0,1392.0,1351.0,1310.0,1269.0,1228.0,1187.0,1146.0,1105.0,1064.0,1024.0,984.0,963.0,933.0,892.0,851.0,819.0,782.0,742.0,701.0,660.0,619.0,578.0,537.0,496.0,455.0,414.0,373.0,332.0,291.0,250.0,189.0,148.0,87.0,26.0,26.0,,,,,,,,,,,
1475,1662487454,500,GET,/,76.1,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,2100.0,3300.0,4000.0,5000.0,5000.0,5000.0,1066,0,970.0,1111.3615697063783,255.11979299999155,4977.230001999998,76943.0,1434.0,1393.0,1352.0,1311.0,1270.0,1229.0,1188.0,1147.0,1106.0,1065.0,1025.0,985.0,964.0,934.0,893.0,852.0,820.0,783.0,743.0,702.0,661.0,620.0,579.0,538.0,497.0,456.0,415.0,374.0,333.0,292.0,251.0,190.0,149.0,88.0,27.0,27.0,,,,,,,,,,,
1476,1662487454,500,,Aggregated,76.1,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,2100.0,3300.0,4000.0,5000.0,5000.0,5000.0,1066,0,970.0,1111.3615697063783,255.11979299999155,4977.230001999998,76943.0,1435.0,1394.0,1353.0,1312.0,1271.0,1230.0,1189.0,1148.0,1107.0,1066.0,1026.0,986.0,965.0,935.0,894.0,853.0,821.0,784.0,744.0,703.0,662.0,621.0,580.0,539.0,498.0,457.0,416.0,375.0,334.0,293.0,252.0,191.0,150.0,89.0,28.0,28.0,,,,,,,,,,,
1477,1662487455,500,GET,/,80.0,0.0,940.0,1100.0,1300.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1161,0,940.0,1085.9666615236854,255.11979299999155,4977.230001999998,76943.0,1436.0,1395.0,1354.0,1313.0,1272.0,1231.0,1190.0,1149.0,1108.0,1067.0,1027.0,987.0,966.0,936.0,895.0,854.0,822.0,785.0,745.0,704.0,663.0,622.0,581.0,540.0,499.0,458.0,417.0,376.0,335.0,294.0,253.0,192.0,151.0,90.0,29.0,29.0,,,,,,,,,,,
1478,1662487455,500,,Aggregated,80.0,0.0,940.0,1100.0,1300.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1161,0,940.0,1085.9666615236854,255.11979299999155,4977.230001999998,76943.0,1437.0,1396.0,1355.0,1314.0,1273.0,1232.0,1191.0,1150.0,1109.0,1068.0,1028.0,988.0,967.0,937.0,896.0,855.0,823.0,786.0,746.0,705.0,664.0,623.0,582.0,541.0,500.0,459.0,418.0,377.0,336.0,295.0,254.0,193.0,152.0,91.0,30.0,30.0,,,,,,,,,,,
1479,1662487456,500,GET,/,84.8,0.0,890.0,1100.0,1200.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1256,0,920.0,1064.4543344267506,255.11979299999155,4977.230001999998,76943.0,1438.0,1397.0,1356.0,1315.0,1274.0,1233.0,1192.0,1151.0,1110.0,1069.0,1029.0,989.0,968.0,938.0,897.0,856.0,824.0,787.0,747.0,706.0,665.0,624.0,583.0,542.0,501.0,460.0,419.0,378.0,337.0,296.0,255.0,194.0,153.0,92.0,31.0,31.0,,,,,,,,,,,
