,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.136,Unnamed: 0.135,Unnamed: 0.134,Unnamed: 0.133,Unnamed: 0.132,Unnamed: 0.131,Unnamed: 0.130,Unnamed: 0.129,Unnamed: 0.128,Unnamed: 0.127,Unnamed: 0.126,Unnamed: 0.125,Unnamed: 0.124,Unnamed: 0.123,Unnamed: 0.122,Unnamed: 0.121,Unnamed: 0.120,Unnamed: 0.119,Unnamed: 0.118,Unnamed: 0.117,Unnamed: 0.116,Unnamed: 0.115,Unnamed: 0.114,Unnamed: 0.113,Unnamed: 0.112,Unnamed: 0.111,Unnamed: 0.110,Unnamed: 0.109,Unnamed: 0.108,Unnamed: 0.107,Unnamed: 0.106,Unnamed: 0.105,Unnamed: 0.104,Unnamed: 0.103,Unnamed: 0.102,Unnamed: 0.101,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3751,1663287626,60,,Aggregated,18.4,0.0,250.0,310.0,320.0,340.0,360.0,440.0,530.0,560.0,580.0,580.0,580.0,275,0,250.0,282.41443803636224,134.74293799998804,765.8783020000044,79237.0,3710.0,3669.0,3628.0,3590.0,3549.0,3508.0,3467.0,3426.0,3385.0,3344.0,3303.0,3262.0,3221.0,3180.0,3139.0,3098.0,3057.0,3016.0,2975.0,2934.0,2893.0,2852.0,2811.0,2770.0,2729.0,2688.0,2647.0,2606.0,2565.0,2524.0,2483.0,2442.0,2401.0,2360.0,2319.0,2278.0,2237.0,2196.0,2155.0,2114.0,2073.0,2032.0,1991.0,1950.0,1909.0,1868.0,1827.0,1786.0,1745.0,1704.0,1663.0,1622.0,1581.0,1540.0,1499.0,1458.0,1417.0,1376.0,1335.0,1294.0,1253.0,1212.0,1171.0,1130.0,1089.0,1048.0,1007.0,966.0,925.0,884.0,843.0,802.0,761.0,720.0,679.0,638.0,597.0,556.0,515.0,474.0,433.0,392.0,351.0,310.0,269.0,228.0,187.0,146.0,105.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,1663287627,65,GET,/,22.1,0.0,240.0,270.0,320.0,320.0,350.0,430.0,530.0,560.0,580.0,580.0,580.0,323,0,250.0,271.08369031888424,134.74293799998804,765.8783020000044,79237.0,3711.0,3670.0,3629.0,3591.0,3550.0,3509.0,3468.0,3427.0,3386.0,3345.0,3304.0,3263.0,3222.0,3181.0,3140.0,3099.0,3058.0,3017.0,2976.0,2935.0,2894.0,2853.0,2812.0,2771.0,2730.0,2689.0,2648.0,2607.0,2566.0,2525.0,2484.0,2443.0,2402.0,2361.0,2320.0,2279.0,2238.0,2197.0,2156.0,2115.0,2074.0,2033.0,1992.0,1951.0,1910.0,1869.0,1828.0,1787.0,1746.0,1705.0,1664.0,1623.0,1582.0,1541.0,1500.0,1459.0,1418.0,1377.0,1336.0,1295.0,1254.0,1213.0,1172.0,1131.0,1090.0,1049.0,1008.0,967.0,926.0,885.0,844.0,803.0,762.0,721.0,680.0,639.0,598.0,557.0,516.0,475.0,434.0,393.0,352.0,311.0,270.0,229.0,188.0,147.0,106.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,1663287627,65,,Aggregated,22.1,0.0,240.0,270.0,320.0,320.0,350.0,430.0,530.0,560.0,580.0,580.0,580.0,323,0,250.0,271.08369031888424,134.74293799998804,765.8783020000044,79237.0,3712.0,3671.0,3630.0,3592.0,3551.0,3510.0,3469.0,3428.0,3387.0,3346.0,3305.0,3264.0,3223.0,3182.0,3141.0,3100.0,3059.0,3018.0,2977.0,2936.0,2895.0,2854.0,2813.0,2772.0,2731.0,2690.0,2649.0,2608.0,2567.0,2526.0,2485.0,2444.0,2403.0,2362.0,2321.0,2280.0,2239.0,2198.0,2157.0,2116.0,2075.0,2034.0,1993.0,1952.0,1911.0,1870.0,1829.0,1788.0,1747.0,1706.0,1665.0,1624.0,1583.0,1542.0,1501.0,1460.0,1419.0,1378.0,1337.0,1296.0,1255.0,1214.0,1173.0,1132.0,1091.0,1050.0,1009.0,968.0,927.0,886.0,845.0,804.0,763.0,722.0,681.0,640.0,599.0,558.0,517.0,476.0,435.0,394.0,353.0,312.0,271.0,230.0,189.0,148.0,107.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,1663287628,70,GET,/,25.2,0.0,230.0,250.0,300.0,320.0,340.0,400.0,530.0,560.0,610.0,610.0,610.0,374,0,240.0,262.7130093663093,134.74293799998804,765.8783020000044,79237.0,3713.0,3672.0,3631.0,3593.0,3552.0,3511.0,3470.0,3429.0,3388.0,3347.0,3306.0,3265.0,3224.0,3183.0,3142.0,3101.0,3060.0,3019.0,2978.0,2937.0,2896.0,2855.0,2814.0,2773.0,2732.0,2691.0,2650.0,2609.0,2568.0,2527.0,2486.0,2445.0,2404.0,2363.0,2322.0,2281.0,2240.0,2199.0,2158.0,2117.0,2076.0,2035.0,1994.0,1953.0,1912.0,1871.0,1830.0,1789.0,1748.0,1707.0,1666.0,1625.0,1584.0,1543.0,1502.0,1461.0,1420.0,1379.0,1338.0,1297.0,1256.0,1215.0,1174.0,1133.0,1092.0,1051.0,1010.0,969.0,928.0,887.0,846.0,805.0,764.0,723.0,682.0,641.0,600.0,559.0,518.0,477.0,436.0,395.0,354.0,313.0,272.0,231.0,190.0,149.0,108.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,1663287628,70,,Aggregated,25.2,0.0,230.0,250.0,300.0,320.0,340.0,400.0,530.0,560.0,610.0,610.0,610.0,374,0,240.0,262.7130093663093,134.74293799998804,765.8783020000044,79237.0,3714.0,3673.0,3632.0,3594.0,3553.0,3512.0,3471.0,3430.0,3389.0,3348.0,3307.0,3266.0,3225.0,3184.0,3143.0,3102.0,3061.0,3020.0,2979.0,2938.0,2897.0,2856.0,2815.0,2774.0,2733.0,2692.0,2651.0,2610.0,2569.0,2528.0,2487.0,2446.0,2405.0,2364.0,2323.0,2282.0,2241.0,2200.0,2159.0,2118.0,2077.0,2036.0,1995.0,1954.0,1913.0,1872.0,1831.0,1790.0,1749.0,1708.0,1667.0,1626.0,1585.0,1544.0,1503.0,1462.0,1421.0,1380.0,1339.0,1298.0,1257.0,1216.0,1175.0,1134.0,1093.0,1052.0,1011.0,970.0,929.0,888.0,847.0,806.0,765.0,724.0,683.0,642.0,601.0,560.0,519.0,478.0,437.0,396.0,355.0,314.0,273.0,232.0,191.0,150.0,109.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,1663287629,75,GET,/,29.2,0.0,230.0,250.0,260.0,310.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,423,0,240.0,259.76020895035384,132.82595399999764,765.8783020000044,79237.0,3715.0,3674.0,3633.0,3595.0,3554.0,3513.0,3472.0,3431.0,3390.0,3349.0,3308.0,3267.0,3226.0,3185.0,3144.0,3103.0,3062.0,3021.0,2980.0,2939.0,2898.0,2857.0,2816.0,2775.0,2734.0,2693.0,2652.0,2611.0,2570.0,2529.0,2488.0,2447.0,2406.0,2365.0,2324.0,2283.0,2242.0,2201.0,2160.0,2119.0,2078.0,2037.0,1996.0,1955.0,1914.0,1873.0,1832.0,1791.0,1750.0,1709.0,1668.0,1627.0,1586.0,1545.0,1504.0,1463.0,1422.0,1381.0,1340.0,1299.0,1258.0,1217.0,1176.0,1135.0,1094.0,1053.0,1012.0,971.0,930.0,889.0,848.0,807.0,766.0,725.0,684.0,643.0,602.0,561.0,520.0,479.0,438.0,397.0,356.0,315.0,274.0,233.0,192.0,151.0,110.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,1663287629,75,,Aggregated,29.2,0.0,230.0,250.0,260.0,310.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,423,0,240.0,259.76020895035384,132.82595399999764,765.8783020000044,79237.0,3716.0,3675.0,3634.0,3596.0,3555.0,3514.0,3473.0,3432.0,3391.0,3350.0,3309.0,3268.0,3227.0,3186.0,3145.0,3104.0,3063.0,3022.0,2981.0,2940.0,2899.0,2858.0,2817.0,2776.0,2735.0,2694.0,2653.0,2612.0,2571.0,2530.0,2489.0,2448.0,2407.0,2366.0,2325.0,2284.0,2243.0,2202.0,2161.0,2120.0,2079.0,2038.0,1997.0,1956.0,1915.0,1874.0,1833.0,1792.0,1751.0,1710.0,1669.0,1628.0,1587.0,1546.0,1505.0,1464.0,1423.0,1382.0,1341.0,1300.0,1259.0,1218.0,1177.0,1136.0,1095.0,1054.0,1013.0,972.0,931.0,890.0,849.0,808.0,767.0,726.0,685.0,644.0,603.0,562.0,521.0,480.0,439.0,398.0,357.0,316.0,275.0,234.0,193.0,152.0,111.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,1663287630,80,GET,/,33.2,0.0,230.0,250.0,260.0,300.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,484,0,230.0,254.74862016735463,132.82595399999764,765.8783020000044,79237.0,3717.0,3676.0,3635.0,3597.0,3556.0,3515.0,3474.0,3433.0,3392.0,3351.0,3310.0,3269.0,3228.0,3187.0,3146.0,3105.0,3064.0,3023.0,2982.0,2941.0,2900.0,2859.0,2818.0,2777.0,2736.0,2695.0,2654.0,2613.0,2572.0,2531.0,2490.0,2449.0,2408.0,2367.0,2326.0,2285.0,2244.0,2203.0,2162.0,2121.0,2080.0,2039.0,1998.0,1957.0,1916.0,1875.0,1834.0,1793.0,1752.0,1711.0,1670.0,1629.0,1588.0,1547.0,1506.0,1465.0,1424.0,1383.0,1342.0,1301.0,1260.0,1219.0,1178.0,1137.0,1096.0,1055.0,1014.0,973.0,932.0,891.0,850.0,809.0,768.0,727.0,686.0,645.0,604.0,563.0,522.0,481.0,440.0,399.0,358.0,317.0,276.0,235.0,194.0,153.0,112.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,1663287630,80,,Aggregated,33.2,0.0,230.0,250.0,260.0,300.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,484,0,230.0,254.74862016735463,132.82595399999764,765.8783020000044,79237.0,3718.0,3677.0,3636.0,3598.0,3557.0,3516.0,3475.0,3434.0,3393.0,3352.0,3311.0,3270.0,3229.0,3188.0,3147.0,3106.0,3065.0,3024.0,2983.0,2942.0,2901.0,2860.0,2819.0,2778.0,2737.0,2696.0,2655.0,2614.0,2573.0,2532.0,2491.0,2450.0,2409.0,2368.0,2327.0,2286.0,2245.0,2204.0,2163.0,2122.0,2081.0,2040.0,1999.0,1958.0,1917.0,1876.0,1835.0,1794.0,1753.0,1712.0,1671.0,1630.0,1589.0,1548.0,1507.0,1466.0,1425.0,1384.0,1343.0,1302.0,1261.0,1220.0,1179.0,1138.0,1097.0,1056.0,1015.0,974.0,933.0,892.0,851.0,810.0,769.0,728.0,687.0,646.0,605.0,564.0,523.0,482.0,441.0,400.0,359.0,318.0,277.0,236.0,195.0,154.0,113.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,1663287631,85,GET,/,35.8,0.0,220.0,240.0,260.0,300.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,544,0,230.0,249.3611904154407,132.82595399999764,765.8783020000044,79237.0,3719.0,3678.0,3637.0,3599.0,3558.0,3517.0,3476.0,3435.0,3394.0,3353.0,3312.0,3271.0,3230.0,3189.0,3148.0,3107.0,3066.0,3025.0,2984.0,2943.0,2902.0,2861.0,2820.0,2779.0,2738.0,2697.0,2656.0,2615.0,2574.0,2533.0,2492.0,2451.0,2410.0,2369.0,2328.0,2287.0,2246.0,2205.0,2164.0,2123.0,2082.0,2041.0,2000.0,1959.0,1918.0,1877.0,1836.0,1795.0,1754.0,1713.0,1672.0,1631.0,1590.0,1549.0,1508.0,1467.0,1426.0,1385.0,1344.0,1303.0,1262.0,1221.0,1180.0,1139.0,1098.0,1057.0,1016.0,975.0,934.0,893.0,852.0,811.0,770.0,729.0,688.0,647.0,606.0,565.0,524.0,483.0,442.0,401.0,360.0,319.0,278.0,237.0,196.0,155.0,114.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,1663287631,85,,Aggregated,35.8,0.0,220.0,240.0,260.0,300.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,544,0,230.0,249.3611904154407,132.82595399999764,765.8783020000044,79237.0,3720.0,3679.0,3638.0,3600.0,3559.0,3518.0,3477.0,3436.0,3395.0,3354.0,3313.0,3272.0,3231.0,3190.0,3149.0,3108.0,3067.0,3026.0,2985.0,2944.0,2903.0,2862.0,2821.0,2780.0,2739.0,2698.0,2657.0,2616.0,2575.0,2534.0,2493.0,2452.0,2411.0,2370.0,2329.0,2288.0,2247.0,2206.0,2165.0,2124.0,2083.0,2042.0,2001.0,1960.0,1919.0,1878.0,1837.0,1796.0,1755.0,1714.0,1673.0,1632.0,1591.0,1550.0,1509.0,1468.0,1427.0,1386.0,1345.0,1304.0,1263.0,1222.0,1181.0,1140.0,1099.0,1058.0,1017.0,976.0,935.0,894.0,853.0,812.0,771.0,730.0,689.0,648.0,607.0,566.0,525.0,484.0,443.0,402.0,361.0,320.0,279.0,238.0,197.0,156.0,115.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,1663287632,90,GET,/,39.6,0.0,210.0,240.0,250.0,260.0,330.0,360.0,440.0,560.0,620.0,620.0,620.0,608,0,230.0,244.6051084523025,132.82595399999764,765.8783020000044,79237.0,3721.0,3680.0,3639.0,3601.0,3560.0,3519.0,3478.0,3437.0,3396.0,3355.0,3314.0,3273.0,3232.0,3191.0,3150.0,3109.0,3068.0,3027.0,2986.0,2945.0,2904.0,2863.0,2822.0,2781.0,2740.0,2699.0,2658.0,2617.0,2576.0,2535.0,2494.0,2453.0,2412.0,2371.0,2330.0,2289.0,2248.0,2207.0,2166.0,2125.0,2084.0,2043.0,2002.0,1961.0,1920.0,1879.0,1838.0,1797.0,1756.0,1715.0,1674.0,1633.0,1592.0,1551.0,1510.0,1469.0,1428.0,1387.0,1346.0,1305.0,1264.0,1223.0,1182.0,1141.0,1100.0,1059.0,1018.0,977.0,936.0,895.0,854.0,813.0,772.0,731.0,690.0,649.0,608.0,567.0,526.0,485.0,444.0,403.0,362.0,321.0,280.0,239.0,198.0,157.0,116.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,1663287632,90,,Aggregated,39.6,0.0,210.0,240.0,250.0,260.0,330.0,360.0,440.0,560.0,620.0,620.0,620.0,608,0,230.0,244.6051084523025,132.82595399999764,765.8783020000044,79237.0,3722.0,3681.0,3640.0,3602.0,3561.0,3520.0,3479.0,3438.0,3397.0,3356.0,3315.0,3274.0,3233.0,3192.0,3151.0,3110.0,3069.0,3028.0,2987.0,2946.0,2905.0,2864.0,2823.0,2782.0,2741.0,2700.0,2659.0,2618.0,2577.0,2536.0,2495.0,2454.0,2413.0,2372.0,2331.0,2290.0,2249.0,2208.0,2167.0,2126.0,2085.0,2044.0,2003.0,1962.0,1921.0,1880.0,1839.0,1798.0,1757.0,1716.0,1675.0,1634.0,1593.0,1552.0,1511.0,1470.0,1429.0,1388.0,1347.0,1306.0,1265.0,1224.0,1183.0,1142.0,1101.0,1060.0,1019.0,978.0,937.0,896.0,855.0,814.0,773.0,732.0,691.0,650.0,609.0,568.0,527.0,486.0,445.0,404.0,363.0,322.0,281.0,240.0,199.0,158.0,117.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,1663287633,95,GET,/,43.3,0.0,180.0,240.0,250.0,260.0,330.0,360.0,490.0,560.0,620.0,620.0,620.0,680,0,230.0,240.68348422352912,132.07654800001478,765.8783020000044,79237.0,3723.0,3682.0,3641.0,3603.0,3562.0,3521.0,3480.0,3439.0,3398.0,3357.0,3316.0,3275.0,3234.0,3193.0,3152.0,3111.0,3070.0,3029.0,2988.0,2947.0,2906.0,2865.0,2824.0,2783.0,2742.0,2701.0,2660.0,2619.0,2578.0,2537.0,2496.0,2455.0,2414.0,2373.0,2332.0,2291.0,2250.0,2209.0,2168.0,2127.0,2086.0,2045.0,2004.0,1963.0,1922.0,1881.0,1840.0,1799.0,1758.0,1717.0,1676.0,1635.0,1594.0,1553.0,1512.0,1471.0,1430.0,1389.0,1348.0,1307.0,1266.0,1225.0,1184.0,1143.0,1102.0,1061.0,1020.0,979.0,938.0,897.0,856.0,815.0,774.0,733.0,692.0,651.0,610.0,569.0,528.0,487.0,446.0,405.0,364.0,323.0,282.0,241.0,200.0,159.0,118.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,1663287633,95,,Aggregated,43.3,0.0,180.0,240.0,250.0,260.0,330.0,360.0,490.0,560.0,620.0,620.0,620.0,680,0,230.0,240.68348422352912,132.07654800001478,765.8783020000044,79237.0,3724.0,3683.0,3642.0,3604.0,3563.0,3522.0,3481.0,3440.0,3399.0,3358.0,3317.0,3276.0,3235.0,3194.0,3153.0,3112.0,3071.0,3030.0,2989.0,2948.0,2907.0,2866.0,2825.0,2784.0,2743.0,2702.0,2661.0,2620.0,2579.0,2538.0,2497.0,2456.0,2415.0,2374.0,2333.0,2292.0,2251.0,2210.0,2169.0,2128.0,2087.0,2046.0,2005.0,1964.0,1923.0,1882.0,1841.0,1800.0,1759.0,1718.0,1677.0,1636.0,1595.0,1554.0,1513.0,1472.0,1431.0,1390.0,1349.0,1308.0,1267.0,1226.0,1185.0,1144.0,1103.0,1062.0,1021.0,980.0,939.0,898.0,857.0,816.0,775.0,734.0,693.0,652.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,324.0,283.0,242.0,201.0,160.0,119.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,1663287634,100,GET,/,46.6,0.0,170.0,230.0,250.0,260.0,330.0,360.0,490.0,560.0,620.0,620.0,620.0,748,0,220.0,237.2127304385025,132.07654800001478,765.8783020000044,79237.0,3725.0,3684.0,3643.0,3605.0,3564.0,3523.0,3482.0,3441.0,3400.0,3359.0,3318.0,3277.0,3236.0,3195.0,3154.0,3113.0,3072.0,3031.0,2990.0,2949.0,2908.0,2867.0,2826.0,2785.0,2744.0,2703.0,2662.0,2621.0,2580.0,2539.0,2498.0,2457.0,2416.0,2375.0,2334.0,2293.0,2252.0,2211.0,2170.0,2129.0,2088.0,2047.0,2006.0,1965.0,1924.0,1883.0,1842.0,1801.0,1760.0,1719.0,1678.0,1637.0,1596.0,1555.0,1514.0,1473.0,1432.0,1391.0,1350.0,1309.0,1268.0,1227.0,1186.0,1145.0,1104.0,1063.0,1022.0,981.0,940.0,899.0,858.0,817.0,776.0,735.0,694.0,653.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,325.0,284.0,243.0,202.0,161.0,120.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,1663287634,100,,Aggregated,46.6,0.0,170.0,230.0,250.0,260.0,330.0,360.0,490.0,560.0,620.0,620.0,620.0,748,0,220.0,237.2127304385025,132.07654800001478,765.8783020000044,79237.0,3726.0,3685.0,3644.0,3606.0,3565.0,3524.0,3483.0,3442.0,3401.0,3360.0,3319.0,3278.0,3237.0,3196.0,3155.0,3114.0,3073.0,3032.0,2991.0,2950.0,2909.0,2868.0,2827.0,2786.0,2745.0,2704.0,2663.0,2622.0,2581.0,2540.0,2499.0,2458.0,2417.0,2376.0,2335.0,2294.0,2253.0,2212.0,2171.0,2130.0,2089.0,2048.0,2007.0,1966.0,1925.0,1884.0,1843.0,1802.0,1761.0,1720.0,1679.0,1638.0,1597.0,1556.0,1515.0,1474.0,1433.0,1392.0,1351.0,1310.0,1269.0,1228.0,1187.0,1146.0,1105.0,1064.0,1023.0,982.0,941.0,900.0,859.0,818.0,777.0,736.0,695.0,654.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,326.0,285.0,244.0,203.0,162.0,121.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,1663265066,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,3727.0,3686.0,3645.0,3607.0,3566.0,3525.0,3484.0,3443.0,3402.0,3361.0,3320.0,3279.0,3238.0,3197.0,3156.0,3115.0,3074.0,3033.0,2992.0,2951.0,2910.0,2869.0,2828.0,2787.0,2746.0,2705.0,2664.0,2623.0,2582.0,2541.0,2500.0,2459.0,2418.0,2377.0,2336.0,2295.0,2254.0,2213.0,2172.0,2131.0,2090.0,2049.0,2008.0,1967.0,1926.0,1885.0,1844.0,1803.0,1762.0,1721.0,1680.0,1639.0,1598.0,1557.0,1516.0,1475.0,1434.0,1393.0,1352.0,1311.0,1270.0,1229.0,1188.0,1147.0,1106.0,1065.0,1024.0,983.0,942.0,901.0,860.0,819.0,778.0,737.0,696.0,655.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,327.0,286.0,245.0,204.0,163.0,122.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,1663265067,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,620.0,616.3185719999944,600.2435249999962,629.2622259999945,79237.0,3728.0,3687.0,3646.0,3608.0,3567.0,3526.0,3485.0,3444.0,3403.0,3362.0,3321.0,3280.0,3239.0,3198.0,3157.0,3116.0,3075.0,3034.0,2993.0,2952.0,2911.0,2870.0,2829.0,2788.0,2747.0,2706.0,2665.0,2624.0,2583.0,2542.0,2501.0,2460.0,2419.0,2378.0,2337.0,2296.0,2255.0,2214.0,2173.0,2132.0,2091.0,2050.0,2009.0,1968.0,1927.0,1886.0,1845.0,1804.0,1763.0,1722.0,1681.0,1640.0,1599.0,1558.0,1517.0,1476.0,1435.0,1394.0,1353.0,1312.0,1271.0,1230.0,1189.0,1148.0,1107.0,1066.0,1025.0,984.0,943.0,902.0,861.0,820.0,779.0,738.0,697.0,656.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,328.0,287.0,246.0,205.0,164.0,123.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,1663265067,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,620.0,616.3185719999944,600.2435249999962,629.2622259999945,79237.0,3729.0,3688.0,3647.0,3609.0,3568.0,3527.0,3486.0,3445.0,3404.0,3363.0,3322.0,3281.0,3240.0,3199.0,3158.0,3117.0,3076.0,3035.0,2994.0,2953.0,2912.0,2871.0,2830.0,2789.0,2748.0,2707.0,2666.0,2625.0,2584.0,2543.0,2502.0,2461.0,2420.0,2379.0,2338.0,2297.0,2256.0,2215.0,2174.0,2133.0,2092.0,2051.0,2010.0,1969.0,1928.0,1887.0,1846.0,1805.0,1764.0,1723.0,1682.0,1641.0,1600.0,1559.0,1518.0,1477.0,1436.0,1395.0,1354.0,1313.0,1272.0,1231.0,1190.0,1149.0,1108.0,1067.0,1026.0,985.0,944.0,903.0,862.0,821.0,780.0,739.0,698.0,657.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,329.0,288.0,247.0,206.0,165.0,124.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,1663265068,10,GET,/,0.0,0.0,530.0,620.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,10,0,530.0,554.3302190999954,379.6480369999955,629.2622259999945,79237.0,3730.0,3689.0,3648.0,3610.0,3569.0,3528.0,3487.0,3446.0,3405.0,3364.0,3323.0,3282.0,3241.0,3200.0,3159.0,3118.0,3077.0,3036.0,2995.0,2954.0,2913.0,2872.0,2831.0,2790.0,2749.0,2708.0,2667.0,2626.0,2585.0,2544.0,2503.0,2462.0,2421.0,2380.0,2339.0,2298.0,2257.0,2216.0,2175.0,2134.0,2093.0,2052.0,2011.0,1970.0,1929.0,1888.0,1847.0,1806.0,1765.0,1724.0,1683.0,1642.0,1601.0,1560.0,1519.0,1478.0,1437.0,1396.0,1355.0,1314.0,1273.0,1232.0,1191.0,1150.0,1109.0,1068.0,1027.0,986.0,945.0,904.0,863.0,822.0,781.0,740.0,699.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,248.0,207.0,166.0,125.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
